measure,query_id,perfect,binarized,nearrandom
AP,489204,0.054414538156724736,0.035425069525562805,0.060498819803517095
AP,527433,0.33779075107306794,0.2533447032064036,0.17934354161224983
AP,1121402,0.9290283517367789,0.9236571699453071,0.9290467182462491
AP,1114819,0.5451115310768048,0.5419233560250297,0.543837576532217
AP,183378,0.6230925266552452,0.6195646292744715,0.6316186066139119
AP,855410,1.0,0.47797619047619044,0.875
AP,19335,0.40284862960573975,0.2778655339393114,0.25917706657809425
AP,47923,0.46325118152930933,0.466822111205266,0.4778763101008584
AP,182539,0.8157766351762682,0.8233268130071993,0.784058993338632
AP,130510,0.8849263808586946,0.8777077308690477,0.858221429899537
AP,168216,0.6565468950191335,0.6701299114081084,0.6380334430493448
AP,962179,0.8316544130186707,0.8051826917044308,0.7167983742201476
AP,148538,0.3130302222321122,0.3172505285593949,0.317010184153545
AP,359349,0.6404479255096928,0.6303427077794621,0.5992900275404497
AP,1112341,0.24262857591478632,0.22980087753790227,0.18990289562286716
AP,1124210,0.4144453526470758,0.3408565524846379,0.023291499709313625
AP,443396,0.14963321269286783,0.13841297102672637,0.06613590554158026
AP,1113437,0.561710894688904,0.5281469102544973,0.411698482323535
AP,156493,0.79371856375884,0.7969032159455752,0.7666150736758773
AP,573724,0.7711601167062424,0.7767128081210619,0.7715248721252224
AP,1037798,0.24930523772667754,0.14989197070960047,0.019659134139846303
AP,264014,0.8461333533471536,0.8465440428191968,0.8362826024410583
AP,451602,0.2955412434808392,0.2830884227266216,0.2541536381671371
AP,1106007,0.3896759114459112,0.39788690804333515,0.4027489820347868
AP,1103812,0.5684578363395003,0.5454630303895192,0.41127929881283276
AP,87181,0.5806202802367375,0.5741031409119765,0.5600582920904825
AP,1129237,0.6339957541004385,0.6156507054181931,0.5093639632538625
AP,1110199,0.3972521778248629,0.4911453244151292,0.48354009715784496
AP,1063750,0.3687296028909574,0.3687296028909574,0.328504806373683
AP,104861,0.6366372245591159,0.6310715064118583,0.6842223622347013
AP,207786,0.5517006010021562,0.5723638636045082,0.5708332143733758
AP,1121709,0.8272261303511304,0.7758267195767196,0.7512012432012433
AP,87452,0.34477168887417925,0.3536218246100715,0.38077095882778733
