query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8333333333333334,0.8333333333333334,0.3087962962962963
1030303,RR,1.0,1.0,0.2
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,1.0,1.0,0.0
1030303,nDCG@10,0.9175397272456793,0.9175397272456793,0.5077772616083029
1030303,nDCG@20,0.9175397272456793,0.9175397272456793,0.5077772616083029
1030303,nDCG@100,0.9175397272456793,0.9175397272456793,0.5077772616083029
1037496,AP,0.5987213911008539,0.5918051639765908,0.6177213184505284
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7654320987654321,0.7654320987654321,0.7530864197530864
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9547715182029446,0.9322536887490996,0.9311946892549702
1037496,nDCG@20,0.9305994060824683,0.9293662903576299,0.9282402658018505
1037496,nDCG@100,0.8028820278925994,0.8015094938288825,0.8163981024562315
1043135,AP,0.7238394964866346,0.7144816779276767,0.6765378706483827
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.5102404246590811,0.5102404246590811,0.33333333333333337
1043135,nDCG@10,0.5873946127907281,0.627378418569621,0.482511891195354
1043135,nDCG@20,0.6758367934960825,0.6911270020703398,0.5658551728235701
1043135,nDCG@100,0.7576004305194267,0.7666915991518473,0.7111065822039392
1051399,AP,0.2258577319187685,0.215829759093666,0.16468312697304666
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6666666666666666,0.6666666666666666,0.5740740740740741
1051399,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
1051399,nDCG@10,0.8130440144309034,0.786209579052134,0.7211106596333982
1051399,nDCG@20,0.6816334445655473,0.6617466751438889,0.643695859025913
1051399,nDCG@100,0.5032332209941779,0.5066881951511342,0.4668553345605736
1064670,AP,0.6883010063152699,0.6330195909524611,0.49689219357246917
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.23463936301137822
1064670,nDCG@10,0.8143867966653947,0.8748306508805714,0.4965178068630991
