measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22315112043064037,0.20871841734736823,0.22424524050197073
AP,1071750,0.8153746228522248,0.8107764232087771,0.8139227420500869
AP,1115210,0.20596070596070595,0.025455260992451077,0.37603547436083323
AP,1116380,0.4720421483738547,0.4910068632536511,0.46196546690230195
AP,1131069,0.8055555555555555,1.0,0.8055555555555555
AP,1133579,0.7025287040326482,0.7145722633493813,0.7206620559969029
AP,324585,0.9750688705234158,0.9536042240587694,0.9536042240587694
AP,673670,0.0006090325878420743,9.46073793755913e-05,0.00017528483786152498
AP,877809,0.47354010881552494,0.4760297177316785,0.4593446762273986
AP,911232,0.4857021975033523,0.49440904648882533,0.5254546482204356
AP,940547,0.0,0.0,0.0
AP,1064670,0.5768994417364803,0.6382175730696837,0.4737308423682195
AP,1105792,0.6306593642393377,0.672782573897773,0.6844248309209982
AP,1108651,0.3697056624182316,0.3655229071022542,0.39663613357428085
AP,1122767,0.44082349484520084,0.44175204448432326,0.44176686886446004
AP,121171,0.668628299509388,0.6641641458495023,0.6718335898072352
AP,141630,0.5498296601764705,0.5648524262032573,0.5593257078141494
AP,330975,0.8015141602695359,0.8036029780199297,0.8165806839200463
AP,332593,0.5595071462721697,0.5600656519825671,0.5335998901496145
AP,405163,0.0041962758935227395,0.00020446104496793762,1.1360021811241877e-05
AP,701453,0.6083793865212979,0.6073782117605798,0.5835124194663359
AP,914916,0.5572507019945397,0.5573301027718188,0.5679584084187481
AP,1030303,0.7305555555555555,0.7722222222222221,0.7722222222222221
AP,1109707,0.2808778861078961,0.2842915057810211,0.2618482058154213
AP,1113256,0.6445373953858814,0.6614152579982888,0.6611755777096806
AP,1127540,0.7464493433035634,0.7388667682708899,0.7433678323050471
AP,135802,0.7115436518858305,0.720242581138061,0.735333208243425
AP,156498,0.501667956176132,0.508884760058722,0.537981822098446
AP,23849,0.4295719726955828,0.43227378177916753,0.43295360311413134
AP,258062,0.458240023713808,0.4516536520648312,0.4617591365107392
AP,390360,0.20195626153146673,0.208047415918607,0.18531635644197442
AP,555530,0.2588503316386414,0.26292957830170977,0.2662297106815695
AP,768208,0.2796190092017725,0.2795823195683326,0.27539254535442104
AP,1037496,0.6172477755044976,0.6168424953866138,0.6314669590604803
AP,1043135,0.5717963303409045,0.6203309997134355,0.6005685018495938
AP,1110678,0.4151600849726009,0.40736562079671107,0.3568285264760592
AP,1136047,0.17124083142234509,0.1788057308961457,0.170582801658929
AP,118440,0.054698251942808085,0.05250137558400434,0.059126414253555526
AP,174463,0.5269671830620491,0.5129643149230381,0.5182672374548637
AP,336901,0.5357142857142857,0.5454545454545454,0.4738562091503267
AP,47210,0.7843260696322307,0.7734532077606439,0.7806398101684168
AP,583468,0.8162421530077506,0.8148523379541762,0.8170043029946917
AP,67316,0.2843112659564739,0.2653296218705753,0.3124872557663986
AP,730539,0.4711198905532748,0.49388010269300414,0.42253769411575565
AP,1106979,0.6226003829927977,0.6025227529328274,0.4890002034342701
AP,1121353,0.14207243710668613,0.15289431209586773,0.1503887008860129
AP,1132532,0.5047965332496037,0.5133061536597666,0.5169076618324476
AP,1136043,0.6047096038183568,0.6039748441628408,0.6239350689997252
AP,1136962,0.6318704051091077,0.6145158937206471,0.652242596521728
AP,169208,0.4510056949814849,0.4286567855001367,0.4329539188166489
AP,42255,1.0,1.0,1.0
AP,640502,0.21578415209953786,0.21382199190400353,0.21393544380294474
AP,938400,0.6679065304420534,0.7369179348357886,0.6668868574388354
