measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2113632767523331,0.21688502188082837,0.21114730763786224
AP,1071750,0.8058079593147789,0.8083827446373564,0.8131244049648301
AP,1115210,0.40959031130931006,0.3379466137007605,0.40745668294758236
AP,1116380,0.33467322834409796,0.3624369515441368,0.3534896138258713
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8364357856861413,0.8529387674281721,0.835086469901844
AP,324585,0.9406172110717563,0.9536042240587694,0.9536042240587694
AP,673670,0.011071513975054426,0.003029868552437165,0.004786786986975356
AP,877809,0.49361133450233724,0.4895773533127728,0.48579625182576097
AP,911232,0.4069536342775519,0.4393664892706367,0.4136257685964657
AP,940547,1.6204566446824717e-05,0.0,0.5719277797698613
AP,1064670,0.3839934048739799,0.3911971965719707,0.3932693595742522
AP,1105792,0.6449244850485963,0.6490774047606402,0.6481398405967371
AP,1108651,0.2836414479751998,0.2908489384019443,0.32275627598719303
AP,1122767,0.36306255635979734,0.36745915351281633,0.3651522800539805
AP,121171,0.6590397625799297,0.6616036501520854,0.6540481647452231
AP,141630,0.5771098318060464,0.5738996572851736,0.5758701347941348
AP,330975,0.7238463660483446,0.6935769471384088,0.7103372976857286
AP,332593,0.6150846322350229,0.5828361908044617,0.6174469084211246
AP,405163,0.010296296980846647,0.0011199410825521023,0.002169552826617218
AP,701453,0.6760963076568658,0.6729542795039535,0.661217496285445
AP,914916,0.3923159072571323,0.3955505081818241,0.39571448208381205
AP,1030303,0.7722222222222221,0.7722222222222221,0.7722222222222221
AP,1109707,0.3673042578557748,0.35221957043219065,0.36871504853127207
AP,1113256,0.5615414808395499,0.5808272755811842,0.561993973271671
AP,1127540,0.7179696950526601,0.7115308535178213,0.7160303239262947
AP,135802,0.7098964142902242,0.7105681391720936,0.6957805100543782
AP,156498,0.420968602412727,0.43064299783065524,0.4257560998299752
AP,23849,0.3559795119451101,0.3283274640952321,0.3550010212056443
AP,258062,0.3533210492892262,0.3469574770575901,0.37702241117133445
AP,390360,0.3045082324340093,0.2921570589552258,0.25206006453867286
AP,555530,0.2601690607241194,0.2635289721655531,0.25813615091589537
AP,768208,0.25401052484321684,0.24140335835282878,0.22877925279553762
AP,1037496,0.5890281200826879,0.6559727328839342,0.5955212412260632
AP,1043135,0.5485409388779208,0.5300485155183872,0.5611466222761851
AP,1110678,0.25896032595420454,0.31393703337572026,0.3460475164517565
AP,1136047,0.24994547587019858,0.2597731014068332,0.2658619855527858
AP,118440,0.043719443604236234,0.046944380836382964,0.042956019396111565
AP,174463,0.6885657385108246,0.7267277982313847,0.6829139598366719
AP,336901,0.4175438596491228,0.44166666666666665,0.4163934426229508
AP,47210,0.655361308235589,0.6634626466545044,0.664217009040041
AP,583468,0.8362395693226998,0.8340984979219559,0.8353356810591537
AP,67316,0.3821092144580569,0.3792078461695058,0.37670369286275096
AP,730539,0.28431002906830005,0.3539899548456156,0.31626047674865604
AP,1106979,0.5700919256031594,0.5732204202874,0.5330916802510449
AP,1121353,0.09952363035633079,0.10653260546913751,0.09129837668668311
AP,1132532,0.4582973200357397,0.4626412554530253,0.45859880724554847
