measure,query_id,perfect,binarized,nearrandom
AP,489204,0.07488748693464606,0.03336158940504929,0.07461797385227573
AP,527433,0.6226939991706769,0.5551295959851503,0.22012681317321978
AP,1121402,0.9591999234941848,0.9121686243767344,0.9289549471063261
AP,1114819,0.6523153186427546,0.6145190915115543,0.5155554684386733
AP,183378,0.570950987659494,0.5951485916573193,0.5711119937209215
AP,855410,1.0,0.36607142857142855,0.9166666666666666
AP,19335,0.3758390438969416,0.43757276424054226,0.2899099416261967
AP,47923,0.4269223762107109,0.4938021589555697,0.48805087113863677
AP,182539,0.873209360767221,0.7964056499198665,0.7840250634166389
AP,130510,0.9344834680068822,0.8317435309258331,0.8545414156402934
AP,168216,0.7475036912542427,0.7462991174636021,0.6183660623421904
AP,962179,0.9048010195499898,0.8777522426756422,0.6810311553787666
AP,148538,0.38202521854139376,0.3401006299945298,0.31093999508917364
AP,359349,0.6301141570729342,0.6224965584500773,0.5954544207129181
AP,1112341,0.30005260852614163,0.2565624246044741,0.18102662935864483
AP,1124210,0.7808260225532235,0.48463458163153467,0.0192991219979467
AP,443396,0.20668278892471867,0.15379101182926297,0.0648923474905331
AP,1113437,0.5495747483966462,0.583737597002579,0.39058925513348697
AP,156493,0.7289461372153123,0.7851231760501224,0.7683782367484641
AP,573724,0.7966850242958564,0.7887789683794398,0.7632777960714049
AP,1037798,0.4417210756577271,0.20379256258856,0.02106227106227106
AP,264014,0.7338077479475045,0.8354315695651799,0.8261340911086624
AP,451602,0.39331141564601796,0.3309292405760983,0.24860450700509656
AP,1106007,0.5402854009230417,0.4730175114650157,0.39888431957268045
AP,1103812,0.5954618773461378,0.529556843600168,0.39929780695220857
AP,87181,0.6203743674634553,0.5726604399091467,0.5492880223335488
AP,1129237,0.6406614044814398,0.6006478005367276,0.5143445676950913
AP,1110199,0.6362187795066047,0.6891223339139955,0.5083075294237092
AP,1063750,0.591524206860013,0.4484282400203186,0.27957957676002804
AP,104861,0.8142757558367781,0.7669021407220034,0.7097477936721122
AP,207786,0.6884378331082304,0.6655560003083323,0.5372477306395235
AP,1121709,0.9433774014656366,0.7954628704628703,0.7831429659918032
AP,87452,0.4190697504443839,0.39757022267862113,0.37785046179448895
AP,1114646,0.6933223946159758,0.6202055136654383,0.37845589964523085
AP,146187,0.7902525128118429,0.7240303262586018,0.6503241766533392
AP,1133167,0.7810311309529855,0.8165046638403678,0.8148094129473005
AP,915593,0.4679369517884816,0.47252914839995797,0.3448221695542824
AP,1117099,0.46028490413245376,0.24122597181215646,0.010435748879502304
AP,1115776,0.7463428051619082,0.4104662252515327,0.5598301618360959
