measure,query_id,perfect,binarized,nearrandom
AP,489204,0.06431367288644282,0.06431367288644282,0.06431367288644282
AP,527433,0.2620679734594119,0.2620679734594119,0.2620679734594119
AP,1121402,0.9465226159853097,0.9465226159853097,0.9465226159853097
AP,1114819,0.550547049182944,0.550547049182944,0.550547049182944
AP,183378,0.6456593631449317,0.6456593631449317,0.6456593631449317
AP,855410,0.7041666666666666,0.7041666666666666,0.7041666666666666
AP,19335,0.25220413077476256,0.25220413077476256,0.25220413077476256
AP,47923,0.4781316904548953,0.4781316904548953,0.4781316904548953
AP,182539,0.8069611993334058,0.8069611993334058,0.8069611993334058
AP,130510,0.8668769931216402,0.8668769931216402,0.8668769931216402
AP,168216,0.638889862444904,0.638889862444904,0.638889862444904
AP,962179,0.7432323551012798,0.7432323551012798,0.7432323551012798
AP,148538,0.3268471823532139,0.3268471823532139,0.3268471823532139
AP,359349,0.6297170531737223,0.6297170531737223,0.6297170531737223
AP,1112341,0.16568693623614505,0.16568693623614505,0.16568693623614505
AP,1124210,0.0074893544213443155,0.0074893544213443155,0.0074893544213443155
AP,443396,0.06269500936044957,0.06269500936044957,0.06269500936044957
AP,1113437,0.3935565917680969,0.3935565917680969,0.3935565917680969
AP,156493,0.7852877594986118,0.7852877594986118,0.7852877594986118
AP,573724,0.7676835363497686,0.7676835363497686,0.7676835363497686
AP,1037798,0.019416573764399852,0.019416573764399852,0.019416573764399852
AP,264014,0.835477315172416,0.835477315172416,0.835477315172416
AP,451602,0.2649941323445685,0.2649941323445685,0.2649941323445685
AP,1106007,0.40099368515020267,0.40099368515020267,0.40099368515020267
AP,1103812,0.465195359934426,0.465195359934426,0.465195359934426
AP,87181,0.5475405319764869,0.5475405319764869,0.5475405319764869
AP,1129237,0.5722265735080645,0.5722265735080645,0.5722265735080645
AP,1110199,0.3678241736083751,0.3678241736083751,0.3678241736083751
AP,1063750,0.37528980364163633,0.37528980364163633,0.37528980364163633
AP,104861,0.6774939268383715,0.6774939268383715,0.6774939268383715
AP,207786,0.600719154477302,0.600719154477302,0.600719154477302
AP,1121709,0.7926460113960112,0.7926460113960112,0.7926460113960112
AP,87452,0.36598419312399716,0.36598419312399716,0.36598419312399716
AP,1114646,0.5219530414370948,0.5219530414370948,0.5219530414370948
AP,146187,0.6587416920160484,0.6587416920160484,0.6587416920160484
AP,1133167,0.7655194051470993,0.7655194051470993,0.7655194051470993
AP,915593,0.306187096173451,0.306187096173451,0.306187096173451
AP,1117099,0.0005155711168247871,0.0005155711168247871,0.0005155711168247871
AP,1115776,0.5867684304362882,0.5867684304362882,0.5867684304362882
AP,131843,0.17719168633045276,0.17719168633045276,0.17719168633045276
AP,833860,0.6965490498646039,0.6965490498646039,0.6965490498646039
AP,490595,0.7616644016529737,0.7616644016529737,0.7616644016529737
AP,405717,0.6582187784239201,0.6582187784239201,0.6582187784239201
R@1000,489204,0.3333333333333333,0.3333333333333333,0.3333333333333333
R@1000,527433,0.8133333333333334,0.8133333333333334,0.8133333333333334
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.7067448680351907,0.7067448680351907,0.7067448680351907
R@1000,183378,0.8384279475982532,0.8384279475982532,0.8384279475982532
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.85,0.85,0.85
R@1000,47923,0.9017857142857143,0.9017857142857143,0.9017857142857143
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9433962264150944
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7889273356401384,0.7889273356401384,0.7889273356401384
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8118811881188119,0.8118811881188119,0.8118811881188119
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
