measure,query_id,perfect,binarized,nearrandom
AP,489204,0.06049978134403446,0.061315630843085334,0.0771129716133742
AP,527433,0.19762789806145928,0.19677831914314742,0.1980638404011777
AP,1121402,0.9302501388226057,0.9273078422848203,0.9307960672889714
AP,1114819,0.5353932490938063,0.534991627233622,0.5353932490938063
AP,183378,0.5846532137471748,0.5842502602856465,0.5842502602856465
AP,855410,0.8541666666666666,0.8541666666666666,0.8541666666666666
AP,19335,0.3656552632392905,0.35899527983534807,0.36539154447098965
AP,47923,0.49084938562059055,0.4909033021291145,0.4909541148498695
AP,182539,0.792477545585385,0.7923497208515135,0.7925753665896931
AP,130510,0.8580018492071156,0.8570050435567337,0.8570050435567337
AP,168216,0.6119246955845599,0.6133657602733673,0.6133657602733673
AP,962179,0.7510974169969625,0.7510974169969625,0.7476165964371886
AP,148538,0.3184587410159154,0.32023329008491214,0.3198351611890084
AP,359349,0.6227426151427803,0.6227426151427803,0.6233140541063296
AP,1112341,0.2020982445924281,0.20181400163091592,0.20181400163091592
AP,1124210,0.007976465214449096,0.03213921089984913,0.03213921089984913
AP,443396,0.06822852845260984,0.07217248071059724,0.07217248071059724
AP,1113437,0.4224255301387725,0.42118931787414843,0.4174247336381788
AP,156493,0.784746166129273,0.7864610769274442,0.7846474746577282
AP,573724,0.7699523750896821,0.7697719241181786,0.7697719241181786
AP,1037798,0.01619751021924935,0.010904155243777885,0.009026624498060512
AP,264014,0.8303820657576906,0.830656364441551,0.8303820657576906
AP,451602,0.25025793797756807,0.25040762324420085,0.2502207014220036
AP,1106007,0.4142271757353805,0.4163366789437705,0.4142271757353805
AP,1103812,0.45533783571758496,0.4567175234209114,0.45533783571758496
AP,87181,0.5656249557376305,0.5656249557376305,0.5656249557376305
AP,1129237,0.5210199966844387,0.5151616310936437,0.5151616310936437
AP,1110199,0.5077013207841776,0.5086286690201184,0.5077013207841776
AP,1063750,0.3270175151890496,0.3310811654241761,0.33427162721519343
AP,104861,0.6853838633021969,0.6853838633021969,0.6856331867630401
AP,207786,0.5346058959324625,0.5662628015382757,0.5392042250277823
AP,1121709,0.828629584017515,0.824661330049261,0.8356040065598888
AP,87452,0.3764330669946119,0.3764330669946119,0.36640018546594816
AP,1114646,0.4628465963118148,0.4625000007476795,0.46748061253781076
AP,146187,0.6544693986861084,0.6544693986861084,0.6580465357515014
AP,1133167,0.8025675503627201,0.8004100489275366,0.7985469830374979
AP,915593,0.33438433608219487,0.3361219784592678,0.33605417606575244
AP,1117099,0.000866166974550641,0.09947110314463578,0.10063735152888253
AP,1115776,0.5925066602554641,0.6019006894330402,0.5983438734004817
AP,131843,0.18177477904040404,0.1826237863549286,0.18287394029581527
AP,833860,0.6908597151022462,0.6934322767692149,0.6946742089344147
AP,490595,0.6609481593926684,0.3703513199902075,0.30354359367357775
AP,405717,0.5224829238254227,0.3855200858471441,0.3784747436503878
R@1000,489204,0.40625,0.4479166666666667,0.5520833333333334
R@1000,527433,0.8133333333333334,0.8133333333333334,0.8133333333333334
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.6979472140762464,0.6979472140762464,0.6979472140762464
R@1000,183378,0.8209606986899564,0.8209606986899564,0.8209606986899564
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9196428571428571,0.9196428571428571,0.9196428571428571
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9433962264150944
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.754325259515571,0.7612456747404844,0.7612456747404844
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8316831683168316,0.8316831683168316,0.8316831683168316
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.7394366197183099,0.7394366197183099,0.7394366197183099
R@1000,1124210,0.2446043165467626,0.302158273381295,0.302158273381295
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.974025974025974,0.974025974025974,0.974025974025974
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.23076923076923078,0.23076923076923078,0.23076923076923078
R@1000,264014,0.95260663507109,0.95260663507109,0.95260663507109
R@1000,451602,0.538961038961039,0.538961038961039,0.538961038961039
R@1000,1106007,0.7166666666666667,0.7166666666666667,0.7166666666666667
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.9156626506024096,0.9156626506024096,0.9156626506024096
R@1000,1129237,0.9642857142857143,0.8928571428571429,0.8928571428571429
R@1000,1110199,0.9428571428571428,0.9428571428571428,0.9428571428571428
R@1000,1063750,0.6268115942028986,0.6413043478260869,0.6376811594202898
R@1000,104861,0.9361702127659575,0.9361702127659575,0.9361702127659575
R@1000,207786,0.9583333333333334,0.875,0.875
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6666666666666666,0.654320987654321,0.6172839506172839
R@1000,1114646,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.8982456140350877,0.8982456140350877,0.8947368421052632
R@1000,915593,0.9021739130434783,0.9021739130434783,0.9021739130434783
R@1000,1117099,0.08403361344537816,0.31092436974789917,0.3025210084033613
R@1000,1115776,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,131843,0.203125,0.203125,0.203125
R@1000,833860,0.88,0.88,0.88
R@1000,490595,0.9636363636363636,0.8727272727272727,0.9090909090909091
R@1000,405717,1.0,0.9714285714285714,0.9714285714285714
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,0.25,1.0,0.2
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.16666666666666666,0.0625,0.06666666666666667
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,0.3333333333333333,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,0.3333333333333333,0.5,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,0.3333333333333333
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.20982154968081754,0.14195924477595148,0.17736133416802377
nDCG@10,527433,0.47082171158309627,0.47082171158309627,0.47082171158309627
nDCG@10,1121402,0.9574284411791895,0.9574284411791895,0.9574284411791895
nDCG@10,1114819,0.7331020778633727,0.7331020778633727,0.7331020778633727
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,0.9545839921405567,0.9545839921405567,0.9545839921405567
nDCG@10,19335,0.5549026438336973,0.5549026438336973,0.5549026438336973
nDCG@10,47923,0.6150607548908096,0.6150607548908096,0.6150607548908096
nDCG@10,182539,0.7309233182508469,0.7309233182508469,0.7309233182508469
nDCG@10,130510,0.9713883455793088,0.9713883455793088,0.9713883455793088
nDCG@10,168216,0.96331803895032,0.96331803895032,0.96331803895032
nDCG@10,962179,0.933745776545611,0.933745776545611,0.933745776545611
nDCG@10,148538,0.561008261660105,0.561008261660105,0.561008261660105
nDCG@10,359349,0.8215818944083121,0.8215818944083121,0.8215818944083121
nDCG@10,1112341,0.643391358813329,0.643391358813329,0.643391358813329
nDCG@10,1124210,0.0,0.16851325156292452,0.16851325156292452
nDCG@10,443396,0.5753501403619463,0.5849953870898761,0.5849953870898761
nDCG@10,1113437,0.42197868274974387,0.42197868274974387,0.42197868274974387
nDCG@10,156493,0.9634117275431489,0.9634117275431489,0.9634117275431489
nDCG@10,573724,0.6931631005275248,0.6931631005275248,0.6931631005275248
nDCG@10,1037798,0.09203475405180912,0.0883766089040905,0.0
nDCG@10,264014,0.9006575672925826,0.9006575672925826,0.9006575672925826
nDCG@10,451602,0.648644909577176,0.648644909577176,0.648644909577176
nDCG@10,1106007,0.8326800402874689,0.8326800402874689,0.8326800402874689
nDCG@10,1103812,0.7801519875335634,0.7801519875335634,0.7801519875335634
nDCG@10,87181,0.7962131525849073,0.7962131525849073,0.7962131525849073
nDCG@10,1129237,0.571614567891588,0.6639129399327183,0.6639129399327183
