measure,query_id,perfect,binarized,nearrandom
AP,489204,0.06207924315295336,0.03598906628555419,0.060602531604171124
AP,527433,0.3939927651811004,0.39751888050327533,0.23579809742839805
AP,1121402,0.8382617989089505,0.858070060652312,0.9134824967272028
AP,1114819,0.43682843707723484,0.44328051500356935,0.48606166047111343
AP,183378,0.376654457536278,0.36723428600041547,0.4785036347211514
AP,855410,0.95,0.95,0.95
AP,19335,0.3797890952599352,0.35879731041780843,0.423158114388523
AP,47923,0.4536342227382862,0.4663710699595264,0.4750754050297018
AP,182539,0.7544030963623048,0.7323557924626679,0.770907250909654
AP,130510,0.7285852886360302,0.817658424727002,0.810987528518109
AP,168216,0.5509918255877457,0.5952318354713222,0.5844191778697917
AP,962179,0.8135592611777611,0.7644374890893036,0.7544081116478959
AP,148538,0.27839093715692065,0.3023820714966424,0.28784351104384986
AP,359349,0.5374555650548998,0.5744848247678388,0.5631494915321286
AP,1112341,0.204118419203213,0.21220196375014103,0.21410044350380386
AP,1124210,0.6555955839646777,0.2879199747198778,0.04419720963797183
AP,443396,0.12593734300925857,0.10200187163644184,0.09450974511416532
AP,1113437,0.37887358009672784,0.3785654412111168,0.32810026531122266
AP,156493,0.8104562283836195,0.7732747740485856,0.7859484327565179
AP,573724,0.7362010083548687,0.743843662682066,0.7667078025920341
AP,1037798,0.2403745472036953,0.09853554997782152,0.024572649572649572
AP,264014,0.8069587337309935,0.8051476619466283,0.8116225126497133
AP,451602,0.23423967313338687,0.22426661296442196,0.23711921731021632
AP,1106007,0.4196689541424136,0.40973437796205125,0.4107177639517788
AP,1103812,0.623125619908256,0.6209886692686246,0.5159689003722261
AP,87181,0.6219529657675652,0.6199866567743144,0.5636442069422397
AP,1129237,0.6016530451912951,0.5526800942123958,0.5185734242714868
AP,1110199,0.5638022709780589,0.6240598845137809,0.5426341325440784
AP,1063750,0.3380251574988961,0.2939243424117411,0.2612674895341074
AP,104861,0.6016368808674808,0.6044328078817944,0.6463616289796184
AP,207786,0.6292711606056581,0.6140128518291121,0.5676152703341723
AP,1121709,0.8954834054834054,0.897150072150072,0.8289028373587196
AP,87452,0.3318367259687573,0.3765932624319762,0.3669549683217397
AP,1114646,0.47059226124750203,0.4721258620246323,0.45226125515763405
AP,146187,0.6406163698532364,0.6350818348971753,0.6585387008789454
AP,1133167,0.7798737816046987,0.7952047690321914,0.7972429945261802
AP,915593,0.36625458167690533,0.39105212165810044,0.39306191107302074
AP,1117099,0.3086637720637057,0.17409212647953917,0.04191114901920785
AP,1115776,0.5614210512784542,0.5745052981780743,0.5684870760656257
AP,131843,0.1958189866913285,0.184213226010101,0.17907554593807218
AP,833860,0.6700194886632769,0.6789630079689181,0.6734907785041898
AP,490595,0.714704428961977,0.7565739000898453,0.7108749667798943
AP,405717,0.7189170373310236,0.6849482405511144,0.6683977172629954
R@1000,489204,0.3958333333333333,0.21875,0.4479166666666667
R@1000,527433,0.8533333333333334,0.9466666666666667,0.8133333333333334
R@1000,1121402,0.9565217391304348,0.9347826086956522,0.9565217391304348
R@1000,1114819,0.6129032258064516,0.5659824046920822,0.6715542521994134
R@1000,183378,0.6244541484716157,0.4978165938864629,0.8034934497816594
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,0.95
R@1000,47923,0.9107142857142857,0.9285714285714286,0.8928571428571429
R@1000,182539,0.9245283018867925,0.8679245283018868,0.9433962264150944
R@1000,130510,0.9642857142857143,1.0,1.0
R@1000,168216,0.7474048442906575,0.7577854671280276,0.7577854671280276
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8316831683168316,0.8316831683168316,0.8316831683168316
R@1000,359349,0.9464285714285714,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.7605633802816901,0.6619718309859155,0.6619718309859155
R@1000,1124210,0.8633093525179856,0.2949640287769784,0.2949640287769784
R@1000,443396,0.1702127659574468,0.1595744680851064,0.1595744680851064
R@1000,1113437,0.974025974025974,0.987012987012987,0.987012987012987
R@1000,156493,0.9924812030075187,0.9849624060150376,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.7692307692307693,0.5384615384615384,0.23076923076923078
R@1000,264014,0.919431279620853,0.919431279620853,0.95260663507109
R@1000,451602,0.5064935064935064,0.5064935064935064,0.5324675324675324
R@1000,1106007,0.6666666666666666,0.6666666666666666,0.7166666666666667
R@1000,1103812,0.8709677419354839,0.8709677419354839,0.8387096774193549
R@1000,87181,0.9156626506024096,0.9156626506024096,0.9036144578313253
R@1000,1129237,0.9642857142857143,0.9285714285714286,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9428571428571428
R@1000,1063750,0.6666666666666666,0.6195652173913043,0.5833333333333334
R@1000,104861,0.900709219858156,0.9078014184397163,0.9219858156028369
R@1000,207786,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6296296296296297,0.654320987654321,0.6419753086419753
R@1000,1114646,0.8269230769230769,0.8461538461538461,0.8461538461538461
R@1000,146187,0.9565217391304348,0.9565217391304348,1.0
R@1000,1133167,0.887719298245614,0.887719298245614,0.9052631578947369
R@1000,915593,0.7608695652173914,0.75,0.9130434782608695
R@1000,1117099,0.5210084033613446,0.4957983193277311,0.19327731092436976
R@1000,1115776,0.9166666666666666,0.875,0.9583333333333334
R@1000,131843,0.234375,0.25,0.203125
R@1000,833860,0.88,0.88,0.88
R@1000,490595,1.0,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,0.5,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,0.02702702702702703
