measure,query_id,perfect,binarized,nearrandom
AP,489204,0.12006281183537708,0.02274645752584788,0.12663229004432355
AP,527433,0.33162636059224687,0.3786963471702764,0.4516548130744668
AP,1121402,0.9035862951934663,0.6414252977161893,0.9002365571857314
AP,1114819,0.6540456538210156,0.628518204141827,0.673811430270858
AP,183378,0.46440621794134934,0.5268086852868011,0.363815368039427
AP,855410,1.0,1.0,0.8611111111111112
AP,19335,0.2380440491318892,0.4244581509713126,0.23323335587588745
AP,47923,0.4200759458351815,0.403739723641229,0.43039486906132085
AP,182539,0.7664344959831589,0.7667261673291781,0.7374511178745001
AP,130510,0.7412530320854394,0.6971850984242893,0.749018946781655
AP,168216,0.6845167599205021,0.6747269140247975,0.6090251946128349
AP,962179,0.6007980215978755,0.6007980215978755,0.6694381967436789
AP,148538,0.3984854122742476,0.37810920946044774,0.37749242492129675
AP,359349,0.6316446167803532,0.6303690238330902,0.616326795542051
AP,1112341,0.15134728657472893,0.15665844244920388,0.1578364848682656
AP,1124210,0.34997730553083944,0.3173462796022589,0.07839393285029551
AP,443396,0.057991081526372376,0.06963373581861507,0.04876948279925804
AP,1113437,0.4756267670018179,0.47524537815412976,0.36400088763175525
AP,156493,0.7617122709138101,0.7670299229406956,0.7735360370720942
AP,573724,0.7289435385033964,0.7439639004923471,0.7422492434665705
AP,1037798,0.0200984446714997,0.046729673170709654,0.023172364695969845
AP,264014,0.7737799536022888,0.7860128317044558,0.7555253471619738
AP,451602,0.2244627044601772,0.22724358819793714,0.17539261805667553
AP,1106007,0.3703599012874824,0.3627598651148959,0.28946515351872615
AP,1103812,0.28466818772110447,0.2954129855220657,0.2173091499138885
AP,87181,0.5380703615331386,0.5574099874964872,0.5728062484534289
AP,1129237,0.712545335079836,0.712545335079836,0.7306278132906806
AP,1110199,0.4278370442097003,0.40854679691012863,0.386172215652202
AP,1063750,0.17863272618640266,0.17804831619754938,0.20020080544309857
AP,104861,0.6391311670730919,0.6497457532043419,0.6690820956040024
AP,207786,0.6005246207644557,0.6022997957805188,0.6186376121071516
AP,1121709,0.6218256264268459,0.4382639724744987,0.5669627172344563
AP,87452,0.33011338812327007,0.33415054933570026,0.35326713328671927
AP,1114646,0.22846787717711323,0.22846787717711323,0.3097769482629134
AP,146187,0.6715710882717532,0.6788830220403875,0.6708065777900983
AP,1133167,0.844031514761889,0.844031514761889,0.8316347123327441
AP,915593,0.4192893419139075,0.3789379582839462,0.34849462976995677
AP,1117099,0.30520593927818923,0.30520593927818923,0.24569111820533812
AP,1115776,0.4231780569322361,0.48957697698049407,0.4608855894374313
AP,131843,0.13540623543911243,0.13540623543911243,0.14011718134487738
AP,833860,0.5604840159448764,0.5604840159448764,0.5828066085610698
AP,490595,0.7191716377896574,0.7254132886516532,0.7533354079270292
AP,405717,0.6397802028803922,0.6377816699678494,0.6104574141897138
R@1000,489204,0.5520833333333334,0.3541666666666667,0.59375
R@1000,527433,0.8666666666666667,0.8666666666666667,0.9466666666666667
R@1000,1121402,0.8695652173913043,0.8695652173913043,0.9782608695652174
R@1000,1114819,0.8005865102639296,0.7859237536656891,0.8269794721407625
