measure,query_id,perfect,binarized,nearrandom
AP,489204,0.07097715202504593,0.05473455670862501,0.07461797385227573
AP,527433,0.5145154305530094,0.505499927116671,0.22012681317321978
AP,1121402,0.8548286896608281,0.8626100162100628,0.9289549471063261
AP,1114819,0.5066633341888555,0.5382819291586862,0.5155554684386733
AP,183378,0.5657797107305961,0.6265176717562726,0.5711119937209215
AP,855410,1.0,0.7530487804878049,0.9166666666666666
AP,19335,0.3268091922267926,0.33701364994237204,0.2899099416261967
AP,47923,0.4252417682293278,0.49527217523771533,0.48805087113863677
AP,182539,0.7480295570227179,0.7546449954896409,0.7840250634166389
AP,130510,0.8562799429582462,0.8019082916422509,0.8545414156402934
AP,168216,0.602192221012808,0.5961033632160632,0.6183640436101742
AP,962179,0.6491613814115316,0.596829333727967,0.6810311553787666
AP,148538,0.2813472782315788,0.26864986670822066,0.31093999508917364
AP,359349,0.6055120860661974,0.5954152450030967,0.5954544207129181
AP,1112341,0.17699286000173708,0.15921774776482517,0.18102662935864483
AP,1124210,0.6555955839646777,0.5279335596094893,0.0192991219979467
AP,443396,0.15030732492466733,0.12292824884554174,0.0648923474905331
AP,1113437,0.461199237081645,0.3714842669676693,0.39058925513348697
AP,156493,0.7028226339671636,0.7033144442079254,0.7654819183408708
AP,573724,0.7790640013926393,0.7839580916149581,0.7657188553499737
AP,1037798,0.2490562306749616,0.24215939232991296,0.021733821733821733
AP,264014,0.8239209918069764,0.7960325858985159,0.8221172894780707
AP,451602,0.34866574631887204,0.3411415841122683,0.2449808875198093
AP,1106007,0.5139593275072227,0.5085110895082123,0.40682062110549183
AP,1103812,0.5685918967484821,0.5184763942440659,0.4102544876733245
AP,87181,0.5624255319247288,0.5601615123446188,0.5428161590140476
AP,1129237,0.7043401111038053,0.6823264396446573,0.5241925384597373
AP,1110199,0.6379221875393375,0.6300712629086895,0.5141891518029055
AP,1063750,0.46632384600271193,0.4540949550590146,0.2813910496564342
AP,104861,0.7270558743692512,0.7437095813939123,0.6934463856020506
AP,207786,0.6809427767061281,0.6869989719986509,0.5657336091374939
AP,1121709,0.9497655122655121,0.9055464905464907,0.7802207756012104
AP,87452,0.386312228152584,0.38076831570654995,0.371537987163353
AP,1114646,0.6998878503873786,0.6104724890196233,0.39577500448443287
AP,146187,0.7294549790123376,0.7082360926738392,0.6515850222831474
AP,1133167,0.8203237732678644,0.8241557150553731,0.8135117668421715
AP,915593,0.40673564075449714,0.4239078267595789,0.33357460298127706
AP,1117099,0.3015129162668075,0.3079959592276279,0.012786328116254976
AP,1115776,0.6963403726929954,0.5938963121587971,0.5680995352891043
AP,131843,0.202392322507809,0.20396361836839536,0.15794095580614476
AP,833860,0.6152527385989962,0.6193524862040309,0.6777741797724381
AP,490595,0.7416727502933603,0.7077829272882088,0.7402990976576502
AP,405717,0.7276299855030823,0.7113887943687803,0.639062356020782
R@1000,489204,0.3958333333333333,0.5520833333333334,0.4479166666666667
R@1000,527433,0.8933333333333333,0.88,0.8133333333333334
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9565217391304348
R@1000,1114819,0.6656891495601173,0.6832844574780058,0.6715542521994134
R@1000,183378,0.777292576419214,0.7947598253275109,0.8034934497816594
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,0.85,0.95
R@1000,47923,0.9196428571428571,0.9375,0.8928571428571429
R@1000,182539,0.8679245283018868,0.8301886792452831,0.9433962264150944
R@1000,130510,1.0,0.9285714285714286,1.0
R@1000,168216,0.7370242214532872,0.7231833910034602,0.7577854671280276
R@1000,962179,0.96,0.96,1.0
R@1000,148538,0.7821782178217822,0.7821782178217822,0.8316831683168316
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9642857142857143
R@1000,1112341,0.5985915492957746,0.5845070422535211,0.6619718309859155
R@1000,1124210,0.9136690647482014,0.8920863309352518,0.2949640287769784
R@1000,443396,0.40425531914893614,0.35106382978723405,0.1595744680851064
R@1000,1113437,0.987012987012987,0.948051948051948,0.987012987012987
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.9230769230769231,0.8461538461538461,0.23076923076923078
R@1000,264014,0.957345971563981,0.933649289099526,0.95260663507109
R@1000,451602,0.6948051948051948,0.6493506493506493,0.5324675324675324
R@1000,1106007,0.75,0.75,0.7166666666666667
R@1000,1103812,0.9354838709677419,0.8709677419354839,0.8387096774193549
R@1000,87181,0.8313253012048193,0.8674698795180723,0.9036144578313253
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9428571428571428,0.9428571428571428,0.9428571428571428
R@1000,1063750,0.7572463768115942,0.7934782608695652,0.5833333333333334
R@1000,104861,0.950354609929078,0.950354609929078,0.9219858156028369
R@1000,207786,1.0,1.0,0.9583333333333334
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6790123456790124,0.7037037037037037,0.6419753086419753
R@1000,1114646,0.9615384615384616,0.9423076923076923,0.8461538461538461
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.9087719298245615,0.9087719298245615,0.9052631578947369
R@1000,915593,0.8152173913043478,0.8369565217391305,0.9130434782608695
R@1000,1117099,0.5294117647058824,0.5462184873949579,0.19327731092436976
R@1000,1115776,1.0,0.9583333333333334,0.9583333333333334
R@1000,131843,0.265625,0.265625,0.203125
R@1000,833860,0.88,0.8933333333333333,0.88
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,0.16666666666666666,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,0.5,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,0.25
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,0.16666666666666666
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,0.5,0.3333333333333333
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,0.5
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,0.3333333333333333
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.27640865799749437,0.04269569655114159,0.21125257092535185
nDCG@10,527433,0.8364634177388532,0.7790919272953551,0.5153233702362063
nDCG@10,1121402,1.0,1.0,0.9526058178152246
nDCG@10,1114819,1.0,0.8924244579842301,0.6898104073122591
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,1.0,0.9082209380838205,0.9841302506937817
nDCG@10,19335,0.6131782889821472,0.5904176131538931,0.42440526648385496
nDCG@10,47923,0.7394464312070013,0.667701382993867,0.5851171892336959
nDCG@10,182539,0.8236480665718946,0.8373533108620353,0.7309233182508469
nDCG@10,130510,0.9586618230769354,0.9383095616423603,0.9678518291773597
nDCG@10,168216,1.0,1.0,0.941233297798857
nDCG@10,962179,1.0,1.0,0.9216017310213247
nDCG@10,148538,0.6523592893610424,0.6252638770032731,0.526699067902696
nDCG@10,359349,1.0,0.8989794516661442,0.8346870265100178
nDCG@10,1112341,0.7137916239064344,0.6906478832608419,0.6302238688869315
nDCG@10,1124210,0.6929686633956615,0.7218901035885259,0.06951001146215491
nDCG@10,443396,0.8297742962913776,0.7256517286840835,0.3611676119588158
nDCG@10,1113437,0.5199678715394366,0.5469377838525386,0.31540301259264525
nDCG@10,156493,0.9435593591982605,1.0,0.9634117275431489
nDCG@10,573724,0.7043800988000528,0.8159824181020165,0.6307507618926405
nDCG@10,1037798,0.5495842500881504,0.39671783249277376,0.10890423322985875
nDCG@10,264014,0.807463488577904,0.831698010829385,0.8979204521720148
nDCG@10,451602,0.8367838504225481,0.7142650480120456,0.629116095803964
nDCG@10,1106007,0.8792291484456679,0.8905559458092555,0.8345259288182667
nDCG@10,1103812,0.8158456977396106,0.7369820965539539,0.6817517847179604
nDCG@10,87181,0.9652843890316114,0.8938076529802379,0.7377157961398071
nDCG@10,1129237,0.8950399564441228,0.6319503986843937,0.5774250016294136
nDCG@10,1110199,0.8706926706464438,0.8141832011466131,0.7681765330106393
nDCG@10,1063750,0.810044521833171,0.810044521833171,0.7613829170291246
nDCG@10,104861,1.0,1.0,0.914856882358379
nDCG@10,207786,0.7888244121950454,0.7748652363999737,0.5282967598633266
nDCG@10,1121709,0.9566910931536179,0.9094268198207088,0.7314532271478469
nDCG@10,87452,0.6551041882145096,0.6566348531822184,0.5049743869974852
nDCG@10,1114646,0.8164474244244586,0.8352024653386149,0.8170745952770049
nDCG@10,146187,1.0,0.9400524363561394,0.8704765997983215
nDCG@10,1133167,0.7033486277163467,0.7033486277163467,0.6982627881231837
nDCG@10,915593,0.8758357110205518,0.8493914830526199,0.4484781527834708
nDCG@10,1117099,0.9314533848744737,0.9738672436737749,0.2984900352767555
nDCG@10,1115776,0.9507014818186993,0.8084113697083914,0.6589091001624713
nDCG@10,131843,0.9363792118010483,1.0,0.7846170207230129
nDCG@10,833860,0.9189673689050769,0.8423557355055806,0.8675171966325033
nDCG@10,490595,0.8077287331537459,0.7546783256939559,0.7248281020865158
nDCG@10,405717,0.8112500916659675,0.8402586491799184,0.49569092133083026
nDCG@100,489204,0.1452058046494423,0.11479793074877623,0.14057658074406748
nDCG@100,527433,0.6680323823611917,0.6774382801888318,0.4028336825291134
nDCG@100,1121402,0.9437487872417961,0.9306345872550191,0.9346436732162567
nDCG@100,1114819,0.8612664825941512,0.8358040529916603,0.8078633653105627
nDCG@100,183378,0.8294481659708519,0.849662595385275,0.8179306298058148
nDCG@100,855410,1.0,0.9082209380838205,0.9841302506937817
nDCG@100,19335,0.5940736270552956,0.5939507337188088,0.5566652255167489
nDCG@100,47923,0.5415950474380966,0.5992607970062458,0.544072199711373
nDCG@100,182539,0.8061919217342448,0.8323930214136147,0.8352941455244315
nDCG@100,130510,0.8795430234319362,0.8918337624163616,0.9323509838498328
nDCG@100,168216,0.8279556725281364,0.863828561673963,0.9436425362079865
nDCG@100,962179,0.8436490934894706,0.8197291492538593,0.8904870511394032
nDCG@100,148538,0.3657963509069864,0.41348235781935067,0.39975443479575296
nDCG@100,359349,0.8286058379944897,0.8040684604122119,0.7625992027444103
nDCG@100,1112341,0.26654601741367584,0.28355336801596054,0.27267602315575706
nDCG@100,1124210,0.8161874083948595,0.6524005341215868,0.06048810759281695
nDCG@100,443396,0.37263529980360266,0.3189255681609389,0.23697222857041936
nDCG@100,1113437,0.5209093938288272,0.4276609280180005,0.5030819744472121
nDCG@100,156493,0.7701914513596058,0.7777053927997382,0.8428623171468487
nDCG@100,573724,0.8202053210352201,0.8281878736288126,0.8045894129774769
nDCG@100,1037798,0.5243529173309628,0.5223136520881388,0.14344091194972597
nDCG@100,264014,0.8794636963244197,0.8814574070910571,0.884270865230392
nDCG@100,451602,0.4426523697469478,0.421313048641781,0.3674574016378565
nDCG@100,1106007,0.7009476147583485,0.6915994085652094,0.6629154604460435
nDCG@100,1103812,0.7587625861510109,0.6913945660133876,0.6084458582547146
nDCG@100,87181,0.6870563029234101,0.7090267393626706,0.6900959529732441
nDCG@100,1129237,0.8656510723166645,0.8523314118224561,0.6964290208250796
