query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8333333333333334,0.8333333333333334,0.8055555555555555
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,1.0,0.9217868789962073,1.0
1030303,nDCG@10,0.9175397272456793,0.909980692941344,0.9075149237718741
1030303,nDCG@20,0.9175397272456793,0.909980692941344,0.9075149237718741
1030303,nDCG@100,0.9175397272456793,0.909980692941344,0.9075149237718741
1037496,AP,0.5629825460760621,0.5623441431290618,0.5797555465581495
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7407407407407407,0.7407407407407407,0.7530864197530864
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9526603142741242,0.9526603142741242,0.9526603142741242
1037496,nDCG@20,0.9056217917510855,0.9056217917510855,0.9056217917510855
1037496,nDCG@100,0.7949187260476052,0.7950724359939807,0.8015710695657078
1043135,AP,0.6473131470939927,0.6496169769777663,0.417047673983421
1043135,RR,1.0,1.0,0.25
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.7653606369886218,0.5884535456628739,0.0
1043135,nDCG@10,0.6095611694589103,0.5902592580976135,0.23316785954292402
1043135,nDCG@20,0.6358145352325204,0.581842409588085,0.3053347012554526
1043135,nDCG@100,0.755424552851513,0.7491893113958311,0.5867836583699585
1051399,AP,0.22113185049386083,0.2266937868287255,0.21188792999649605
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6111111111111112,0.6296296296296297,0.5925925925925926
1051399,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
1051399,nDCG@10,0.8130440144309034,0.8130440144309034,0.8110049918756045
1051399,nDCG@20,0.684737247590308,0.6853719501171719,0.6808509563644849
1051399,nDCG@100,0.5043555922801487,0.5137772332094483,0.49294747798075284
1064670,AP,0.638670046827538,0.6285667543014833,0.6471163762634726
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,1.0,0.7653606369886217
1064670,nDCG@10,0.8261181346670691,0.854302304518983,0.8148579580498414
1064670,nDCG@20,0.7409092218549792,0.7849943077301539,0.7043396021212529
1064670,nDCG@100,0.8381294953015482,0.840140043353935,0.8179507032233452
1071750,AP,0.7698000847268818,0.7820055408507628,0.7492159338718224
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.36161648742095504,0.27676702515809004,0.27676702515809004
1071750,nDCG@10,0.44459297525940666,0.487477930756314,0.42897010610522796
1071750,nDCG@20,0.5988407544327133,0.5905145488784161,0.5677613220011148
1071750,nDCG@100,0.7493898936109693,0.7472133140257571,0.7390478385864702
1105792,AP,0.6663820246515654,0.6334879005735251,0.6538113300955766
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
