measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21349789533687777,0.21114747291948732,0.22110725954182586
AP,1071750,0.7941691360471183,0.0007888405537361987,0.7964158761881246
AP,1115210,0.3913541184339147,0.0,0.23581357968999067
AP,1116380,0.5161689317149822,0.0,0.42795892033804767
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7493477657128865,0.7338826109780701,0.7009785134138352
AP,324585,0.9750688705234158,0.9649678604224058,0.9649678604224058
AP,673670,0.00031323117042888555,0.003118035861398693,0.0003294259360210833
AP,877809,0.46342106678373485,0.4723848401778241,0.46325300214401816
AP,911232,0.5135267368160896,0.49907754567252777,0.46349301857643954
AP,940547,0.4685133046528189,0.0,0.4727386899875503
AP,1064670,0.6163107551578554,0.6263892797495251,0.6386926456948264
AP,1105792,0.667892705704697,0.6677575696135453,0.6648019550311145
AP,1108651,0.33968890639866656,0.32108421484501404,0.33990582740829406
AP,1122767,0.42937124945190586,0.425590041219,0.43257866013322777
AP,121171,0.6877854746345935,0.6885658260695451,0.6871069726390965
AP,141630,0.5705509661636669,0.57535176468932,0.5685776670603913
AP,330975,0.8076701288061432,0.7996518510770084,0.8109585216996832
AP,332593,0.5772649051144121,0.5752451859944421,0.5740476774217281
AP,405163,0.0032175074959468796,0.007538372361054035,0.0031137521798993715
AP,701453,0.6218492612810353,0.6136035941999474,0.6297416821734091
AP,914916,0.5867243004855935,0.5850544174531773,0.5824365606104813
AP,1030303,0.8055555555555555,0.7305555555555555,0.7305555555555555
AP,1109707,0.2904172132759067,0.29591614879297073,0.2793529157367999
AP,1113256,0.6542956121810195,0.6498531677841809,0.6438287697130607
AP,1127540,0.7263429365304899,0.7421669071669071,0.7328754300309543
AP,135802,0.6945844961711836,0.7006282513842796,0.6844330772447416
AP,156498,0.4852440251717858,0.45010467254300274,0.4604143901344185
AP,23849,0.45190553659887867,0.44114240821184425,0.4501953958202606
AP,258062,0.4078284553091551,0.4100146981099554,0.39030460131140754
AP,390360,0.22654349865562112,0.19318731096341937,0.1625302327078736
AP,555530,0.2504604347306603,0.23656921738760495,0.22850316013853503
AP,768208,0.2754209113726083,0.25910627223425964,0.27316946552748667
AP,1037496,0.6593999311992168,0.6417014960295728,0.6531682386871068
AP,1043135,0.6790415096785313,0.5701705522175298,0.4775755688959753
