measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22859033409859658,0.20996952159966545,0.22051619135195655
AP,1071750,0.8097936494571434,0.7778370207249965,0.792087851870912
AP,1115210,0.36950156784043825,0.21005794083098017,0.3943520594238297
AP,1116380,0.4413019723179008,0.34718399893042035,0.42407591428073094
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7097203806483975,0.6881424043873678,0.707659519963684
AP,324585,0.9406172110717563,0.9536042240587694,0.907283877738423
AP,673670,0.0006503717791862169,0.001444522151908523,0.001304390833688889
AP,877809,0.45855240644933665,0.4345694989264408,0.47489466239947165
AP,911232,0.47492843668116447,0.48613821241972066,0.47161754655013
AP,940547,0.40975538206469764,0.39611158816909436,0.40461804631125875
AP,1064670,0.5768815790858886,0.5697201908915502,0.5606002280597103
AP,1105792,0.6829134161558027,0.6774834753385003,0.7028977122450754
AP,1108651,0.3246376758034656,0.3358487625613219,0.3526352873406811
AP,1122767,0.40048558476963914,0.4329232989220343,0.3376342553826133
AP,121171,0.6910135309780467,0.6923301285545669,0.6168851414583086
AP,141630,0.566873625737242,0.569679987696764,0.538723506698947
AP,330975,0.7549307939604405,0.7746440695936827,0.7233088225859847
AP,332593,0.552962946085415,0.5509781614591279,0.5351460342929659
AP,405163,0.004411656295456292,0.00672350703409725,0.002570809696704917
AP,701453,0.47383032362251115,0.5102422377155561,0.4198870342944007
AP,914916,0.5662223976389184,0.5229619675130811,0.5235933784930858
AP,1030303,0.7105263157894738,0.7105263157894738,0.7013888888888888
AP,1109707,0.29532807067985545,0.2919873933721998,0.28722603863461715
AP,1113256,0.6930991155576416,0.6381059271676113,0.6360159134652561
AP,1127540,0.6995808236977985,0.6950653142319808,0.6628974345535825
AP,135802,0.7093983976025179,0.6983556259507817,0.7195161010140492
AP,156498,0.514706163836012,0.46322188874730424,0.5030488861327868
AP,23849,0.39274349983817586,0.436031260590781,0.45168599575334095
AP,258062,0.5318976153850193,0.53160479199794,0.5278908233793815
AP,390360,0.2437024875070256,0.2750195315747319,0.260829608338128
AP,555530,0.2802024105576958,0.2801689728864597,0.2771616138918297
AP,768208,0.22796138152394227,0.22152845972552154,0.21791744515455339
AP,1037496,0.614152852595165,0.6290935428285249,0.6399811416393022
AP,1043135,0.577642720391752,0.5971127164800251,0.5509642312811772
AP,1110678,0.3756365223940536,0.348559160272351,0.374336487557515
AP,1136047,0.18498928401125422,0.17806874668132128,0.2020020021698888
AP,118440,0.03954430889437324,0.03365201660938755,0.03373739782748998
AP,174463,0.48346835711604663,0.4663166325202174,0.4275754905984035
AP,336901,0.44949494949494956,0.44949494949494956,0.4477124183006536
AP,47210,0.7708073320994262,0.7296925308779926,0.7383449554887529
AP,583468,0.7801941515211711,0.7840308483594104,0.7849343327036891
AP,67316,0.24969055131475673,0.23588975821493985,0.25820638424834774
AP,730539,0.4546043329007511,0.45528526283742193,0.439443903327883
AP,1106979,0.6082342449787951,0.42617499426040606,0.6565595479360055
AP,1121353,0.14359161076831573,0.14402254002534787,0.14365530435060328
AP,1132532,0.5100111372667583,0.5044460883395312,0.5015560803480306
AP,1136043,0.5880080923869359,0.605970968717426,0.5233802727021459
AP,1136962,0.6367220285843894,0.642708568056385,0.6189089214762633
AP,169208,0.5967955511231461,0.5541076360817186,0.596713790698192
AP,42255,0.9379251700680271,0.9821428571428571,0.7720567240887027
AP,640502,0.23044066294621884,0.22823293239995882,0.2154836290750869
AP,938400,0.6266049957243087,0.6288223857756311,0.6414749622440534
AP,997622,0.7496091352446198,0.7468554661475737,0.6877237737726137
R@1000,1051399,0.6296296296296297,0.5925925925925926,0.5925925925925926
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.6363636363636364,0.6363636363636364,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,0.987012987012987,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.11428571428571428,0.2,0.17142857142857143
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.8316831683168316,0.8514851485148515,0.8613861386138614
R@1000,1064670,1.0,1.0,0.9523809523809523
