measure,query_id,perfect,binarized,nearrandom
AP,489204,0.15587848129296913,0.16637843995185728,0.16637843995185728
AP,527433,0.3008798608786115,0.2510680409633845,0.2510680409633845
AP,1121402,0.8778486339605819,0.8848628762028339,0.8848628762028339
AP,1114819,0.5719957909565458,0.6004700877377397,0.6004700877377397
AP,183378,0.2357523454200082,0.21060526491119883,0.21060526491119883
AP,855410,0.95,1.0,1.0
AP,19335,0.550248510042934,0.5731150942225675,0.5731150942225675
AP,47923,0.46372520816004487,0.46131612735980926,0.46131612735980926
AP,182539,0.7362739157324235,0.718669704764256,0.718669704764256
AP,130510,0.8073937680672689,0.801456447472238,0.801456447472238
AP,168216,0.6536091833297453,0.6324707826607313,0.6324707826607313
AP,962179,0.7471788505570879,0.7304222541390518,0.7304222541390518
AP,148538,0.38448410906962754,0.3831868696121458,0.3831868696121458
AP,359349,0.6160998991139992,0.608654901528478,0.608654901528478
AP,1112341,0.1642372343798904,0.17180613756679808,0.17180613756679808
AP,1124210,0.12274112124819532,0.08621546665945365,0.08621546665945365
AP,443396,0.05870824077539894,0.045078688672617065,0.045078688672617065
AP,1113437,0.325846337464132,0.3382119116564777,0.3382119116564777
AP,156493,0.8215096897493042,0.8427455700645486,0.8427455700645486
AP,573724,0.7653427894714694,0.7607378218827667,0.7607378218827667
AP,1037798,0.12033827509082812,0.07446698600104006,0.07446698600104006
AP,264014,0.7360358689643409,0.7641406747380648,0.7641406747380648
AP,451602,0.209946846468108,0.20601996536966524,0.20601996536966524
AP,1106007,0.3514491296087195,0.3382213235621863,0.3382213235621863
AP,1103812,0.4805381540398036,0.44201662852819384,0.44201662852819384
AP,87181,0.5643180071934696,0.5572179429708755,0.5572179429708755
AP,1129237,0.6648420183566526,0.6636665102292485,0.6636665102292485
AP,1110199,0.6703453399011418,0.6651166904155831,0.6651166904155831
AP,1063750,0.26814095022015044,0.26350583975404634,0.26350583975404634
AP,104861,0.7393163348536732,0.7449513786577563,0.7449513786577563
AP,207786,0.6945099530973166,0.6725175609486977,0.6725175609486977
AP,1121709,0.7720821941216678,0.7777581487140309,0.7777581487140309
