query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8333333333333334,0.8333333333333334,0.8055555555555555
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,1.0,0.9217868789962073,0.9217868789962073
1030303,nDCG@10,0.9175397272456793,0.909980692941344,0.8999558894675387
1030303,nDCG@20,0.9175397272456793,0.909980692941344,0.8999558894675387
1030303,nDCG@100,0.9175397272456793,0.909980692941344,0.8999558894675387
1037496,AP,0.5554837295593283,0.5554837295593283,0.5634641777442491
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7654320987654321,0.7654320987654321,0.7777777777777778
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9295165736285318,0.9295165736285318,0.9295165736285318
1037496,nDCG@20,0.903124749605733,0.903124749605733,0.903124749605733
1037496,nDCG@100,0.7844842941669106,0.7844842941669106,0.7901050420587077
1043135,AP,0.7031043384771399,0.6372096218423696,0.29989425635238115
1043135,RR,1.0,1.0,0.1111111111111111
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.5884535456628739,0.5884535456628739,0.0
1043135,nDCG@10,0.6049060132155386,0.5060557695331319,0.06833473660696232
1043135,nDCG@20,0.6692493377035266,0.5703989551078582,0.13289659630049228
1043135,nDCG@100,0.7639794624934195,0.7372113575823778,0.49160262671723914
1051399,AP,0.21547594645474247,0.2215505558384155,0.2013557289729445
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.5925925925925926,0.6481481481481481,0.5370370370370371
1051399,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
1051399,nDCG@10,0.8130440144309034,0.8130440144309034,0.8110049918756045
1051399,nDCG@20,0.6841839297934207,0.6650330599699407,0.6799656167662771
1051399,nDCG@100,0.48789303432263303,0.4977439712415714,0.4901201678038475
1064670,AP,0.6110905117668837,0.5888398818750802,0.621355793148586
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1064670,nDCG@10,0.8383776662567199,0.8790614223530668,0.8383776662567199
1064670,nDCG@20,0.7246740846996755,0.676521744910893,0.7242257331448239
1064670,nDCG@100,0.8232898044585552,0.817069751196239,0.8412102169408473
1071750,AP,0.7244443180884289,0.7524862891284984,0.7275938442016338
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.36161648742095504,0.27676702515809004,0.36161648742095504
1071750,nDCG@10,0.441567130028143,0.42897010610522796,0.43581486908611766
1071750,nDCG@20,0.5573175513452057,0.5846816124731398,0.5702245318529069
1071750,nDCG@100,0.7383820229112322,0.7381773421317216,0.7361963873861305
1105792,AP,0.6283977847077326,0.6077040221316744,0.6407045545237801
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
