query_id,measure,perfect,binarized,nearrandom
156493,AP,0.7750665744066072,0.7647544948554428,0.7698501318103694
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9624060150375939,0.9624060150375939,0.9624060150375939
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9361767385157805,0.932137695095134,0.932137695095134
156493,nDCG@20,0.9573096884432283,0.954608039890508,0.954608039890508
156493,nDCG@100,0.8357317878375464,0.8267468903209406,0.8272550403522027
1110199,AP,0.3100399986648146,0.30625287223546754,0.3014832085938683
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9142857142857143,0.9142857142857143,0.9142857142857143
1110199,nDCG@3,0.901306029678045,0.7448797876704595,0.7448797876704595
1110199,nDCG@10,0.5657026361104599,0.5197590175965774,0.5197590175965774
1110199,nDCG@20,0.47861275248741986,0.4408321564974377,0.4402306020915544
1110199,nDCG@100,0.5433703686727266,0.5011864102162324,0.5117260800047649
1063750,AP,0.5169674093602131,0.5139038782912372,0.48025525389958856
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7427536231884058,0.7391304347826086,0.7282608695652174
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8518845962875209,0.8518845962875209,0.8215555761051688
1063750,nDCG@100,0.8075558239259882,0.8007530238178162,0.7630128324088996
130510,AP,0.8152428119329785,0.8170314046029611,0.8224068987835913
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
130510,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
130510,nDCG@10,0.9157289681415152,0.9157289681415152,0.9157289681415152
130510,nDCG@20,0.8720097481513361,0.8717337720177861,0.8720097481513361
130510,nDCG@100,0.8871914341637253,0.8875584697451072,0.8882633014786807
489204,AP,0.06038428943563012,0.03600071266406639,0.031094843924798096
489204,RR,1.0,0.3333333333333333,0.3333333333333333
489204,R@1000,0.25,0.22916666666666666,0.14583333333333334
489204,nDCG@3,0.30995311664203284,0.09502344167898356,0.09502344167898356
489204,nDCG@10,0.23534864852148563,0.15450644739702996,0.14599828819659813
489204,nDCG@20,0.22365282273664575,0.11992443634127917,0.11387874507179438
489204,nDCG@100,0.12782950803403798,0.09493478768485782,0.09171485164704403
573724,AP,0.7356394676218491,0.7413012311134594,0.7361838284144071
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9710144927536232,0.9710144927536232,0.9855072463768116
573724,nDCG@3,0.4049765583210164,0.5,0.4049765583210164
573724,nDCG@10,0.5077895790993262,0.6356720029221526,0.5134007864455274
573724,nDCG@20,0.6446588187445905,0.7251563785667825,0.6261304138854975
573724,nDCG@100,0.7453111037696828,0.7784626211973616,0.7441912674625161
168216,AP,0.6134572179889832,0.6314861651119839,0.6264393749729837
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7854671280276817,0.7958477508650519,0.7923875432525952
168216,nDCG@3,0.9217868789962073,0.8230929086742522,0.901306029678045
168216,nDCG@10,0.9349369997364463,0.9170305576591351,0.9221163972522982
168216,nDCG@20,0.9345904031679675,0.9234717305622334,0.9263164049371139
168216,nDCG@100,0.9302877933025808,0.9337525781679137,0.9347809078857255
1133167,AP,0.5447699138196792,0.535383132823325,0.5522193033424738
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.6947368421052632,0.6877192982456141,0.6982456140350877
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.711895148463722,0.711895148463722,0.711895148463722
1133167,nDCG@20,0.8569141239666417,0.8569141239666417,0.8569141239666417
1133167,nDCG@100,0.9112785144950715,0.9046419967767854,0.9113296808094031
527433,AP,0.5369377587450238,0.5392174500503603,0.3311593881831275
527433,RR,1.0,1.0,1.0
527433,R@1000,0.8933333333333333,0.8933333333333333,0.8666666666666667
527433,nDCG@3,0.8435737579924145,0.8435737579924145,0.7653606369886218
527433,nDCG@10,0.672527926511137,0.672527926511137,0.6976901283702005
527433,nDCG@20,0.6815972274604737,0.6827750901498342,0.6270815597434376
527433,nDCG@100,0.7015885287138587,0.6984193220748848,0.5002568522995582
1037798,AP,0.021733821733821733,0.00516341019773514,0.0017919853754750567
1037798,RR,0.16666666666666666,0.05263157894736842,0.019230769230769232
1037798,R@1000,0.23076923076923078,0.15384615384615385,0.15384615384615385
1037798,nDCG@3,0.0,0.0,0.0
1037798,nDCG@10,0.10890423322985875,0.0,0.0
1037798,nDCG@20,0.14344091194972597,0.06533450431604737,0.0
1037798,nDCG@100,0.14344091194972597,0.06533450431604737,0.049297302923281945
915593,AP,0.32343469243119527,0.3263688866727782,0.27723082226200235
915593,RR,1.0,1.0,0.3333333333333333
915593,R@1000,0.9130434782608695,0.9347826086956522,0.9456521739130435
915593,nDCG@3,0.9217868789962073,0.901306029678045,0.23463936301137825
915593,nDCG@10,0.6788686877185809,0.6692631674770761,0.1668079615767874
915593,nDCG@20,0.49542830157702933,0.4427000261993562,0.22116812699443203
915593,nDCG@100,0.391437074015479,0.37832010277596767,0.26617648704951175
264014,AP,0.7704784693047422,0.763957135626223,0.7702204395658012
264014,RR,1.0,1.0,1.0
264014,R@1000,0.9289099526066351,0.9289099526066351,0.9289099526066351
264014,nDCG@3,0.901306029678045,0.901306029678045,0.901306029678045
264014,nDCG@10,0.8539702413716609,0.8303934124236866,0.8314524119178159
264014,nDCG@20,0.7877753448453928,0.7840117646726443,0.7856786564131734
264014,nDCG@100,0.8091648623772557,0.8102931856679961,0.8114150332513795
1121402,AP,0.9362410069812922,0.9318201528072126,0.9378413536648742
1121402,RR,1.0,1.0,1.0
1121402,R@1000,0.9782608695652174,0.9782608695652174,0.9782608695652174
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,0.9350624941733298,0.9652843890316114,0.9207954237157489
1121402,nDCG@20,0.8870451280809748,0.871584622253191,0.8779692576169846
1121402,nDCG@100,0.9451448345539628,0.944571486596429,0.9386646189382334
962179,AP,0.8886080188612455,0.8886080188612455,0.8823766345118758
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.9537125187088151,0.9537125187088151,0.9537125187088151
962179,nDCG@20,0.7962032050522031,0.7962032050522031,0.7962032050522031
962179,nDCG@100,0.9561145261244249,0.9561145261244249,0.9544840230483446
1117099,AP,0.47776659796733684,0.47670477355493374,0.33704067081931205
1117099,RR,1.0,1.0,1.0
1117099,R@1000,0.9243697478991597,0.9243697478991597,0.865546218487395
1117099,nDCG@3,0.5474918470265493,0.5474918470265493,0.5474918470265493
1117099,nDCG@10,0.7633189933272987,0.7127315963012869,0.6337631600614013
1117099,nDCG@20,0.7745283291445748,0.7665201712594234,0.7179375388124175
1117099,nDCG@100,0.5871022540808999,0.5731923947963572,0.4729786758365951
148538,AP,0.27377727080809305,0.2962152018533434,0.2558255106118926
148538,RR,1.0,1.0,1.0
148538,R@1000,0.7227722772277227,0.7722772277227723,0.7128712871287128
148538,nDCG@3,0.36161648742095504,0.7010143364724148,0.36161648742095504
148538,nDCG@10,0.4109974871001347,0.5695065749323963,0.3266062225324132
148538,nDCG@20,0.4271629839723529,0.48531613423761955,0.36881808802381205
148538,nDCG@100,0.3788444589937953,0.4268179191016745,0.35129693139726015
451602,AP,0.30853389796547653,0.305609047308161,0.3015319882386768
451602,RR,1.0,1.0,1.0
451602,R@1000,0.5714285714285714,0.5714285714285714,0.5714285714285714
451602,nDCG@3,0.7243989383522971,0.7243989383522971,0.7243989383522971
451602,nDCG@10,0.7263982284254882,0.7263982284254882,0.6774889470259148
451602,nDCG@20,0.6682658573631367,0.6785575554429933,0.6738795987319033
451602,nDCG@100,0.3821122980566988,0.38170156772964475,0.39293573333494397
359349,AP,0.6331267113313184,0.6368693138296434,0.6364629822770528
359349,RR,1.0,1.0,1.0
359349,R@1000,0.9821428571428571,0.9821428571428571,0.9821428571428571
359349,nDCG@3,0.7448797876704595,0.7448797876704595,0.7448797876704595
359349,nDCG@10,0.85421584028323,0.8307606279959309,0.8307606279959309
359349,nDCG@20,0.9067572824747449,0.9041401217159616,0.9041401217159616
359349,nDCG@100,0.814872295920002,0.8136367226109658,0.807943690346921
1115776,AP,0.6537813773721912,0.6498499635316832,0.6054956133441655
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,1.0
1115776,nDCG@3,0.7454516132114052,0.9151505377371351,0.4909032264228103
1115776,nDCG@10,0.7514138795837486,0.8603282033634491,0.7140672810724016
1115776,nDCG@20,0.6969173769341024,0.8036482485455461,0.6474562910354759
1115776,nDCG@100,0.8000051069204298,0.8680288694763092,0.7803430224988519
1112341,AP,0.1723032086826834,0.16199068325637653,0.17632385163652822
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.676056338028169,0.647887323943662,0.7816901408450704
1112341,nDCG@3,1.0,1.0,0.7653606369886218
1112341,nDCG@10,0.6421867266689009,0.6332196796270028,0.6617802638570235
1112341,nDCG@20,0.5472402294315754,0.5423343709544004,0.44938303507167066
1112341,nDCG@100,0.2813024923759077,0.27823360252369345,0.24802277037154713
131843,AP,0.34633555587532394,0.34633555587532394,0.3453588652137215
131843,RR,1.0,1.0,1.0
131843,R@1000,0.5625,0.5625,0.5625
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,1.0,1.0,1.0
131843,nDCG@20,0.8533622251949118,0.8533622251949118,0.8536070248273142
131843,nDCG@100,0.6828814901442007,0.6828814901442007,0.7001247786748865
104861,AP,0.5763483124038709,0.5681088911901198,0.5492113126531405
104861,RR,1.0,1.0,0.5
104861,R@1000,0.8581560283687943,0.8581560283687943,0.9078014184397163
104861,nDCG@3,1.0,1.0,0.2960819109658652
104861,nDCG@10,0.787233003257877,0.7473610428677369,0.5315609226268492
