measure,query_id,perfect,binarized,nearrandom
AP,489204,0.17528874816196108,0.20465212800707325,0.15982464402602325
AP,527433,0.3494132611897924,0.34406524555925816,0.25318288552018414
AP,1121402,0.8815916828282261,0.8706748468506756,0.8829827650211979
AP,1114819,0.5584297961416412,0.5520837423044769,0.5895096364280881
AP,183378,0.18277688008485787,0.18683845434553617,0.20781090391417326
AP,855410,1.0,1.0,1.0
AP,19335,0.5825693852734258,0.5490882249282867,0.5911689386748701
AP,47923,0.4708690832182478,0.49043674138810794,0.4566960509406498
AP,182539,0.6938700926661113,0.6768898006766451,0.7157019157936836
AP,130510,0.739207922933556,0.735421364638283,0.7975737548424877
AP,168216,0.5829201328392188,0.5678513139195499,0.6189081187273313
AP,962179,0.7830550240593834,0.7796412899683299,0.736391665050857
AP,148538,0.368144031161645,0.37187585355018205,0.38027021212895884
AP,359349,0.5967250279488187,0.5764083374143741,0.5978130293149694
AP,1112341,0.17897190254142856,0.17868089592812675,0.17136176002343145
AP,1124210,0.2427706394150812,0.2424660706187232,0.10765034735179577
AP,443396,0.08061008314619275,0.07512081115110975,0.047573475178818124
AP,1113437,0.3356391579083496,0.3372443472471984,0.33683380071022234
AP,156493,0.8395480147641444,0.8433588438432401,0.841831578452284
AP,573724,0.7652355300723186,0.7677778910936004,0.7629405956094496
AP,1037798,0.14521799782475056,0.1697182907590147,0.076307066935932
AP,264014,0.7736159008355383,0.7760193349963902,0.7632121982698816
AP,451602,0.209934180253004,0.20569065753772536,0.20661000371470872
AP,1106007,0.3563461074362136,0.33353026760226445,0.33362994437515553
AP,1103812,0.5360369080832116,0.5302026285364442,0.4637425117638508
AP,87181,0.5852549753824808,0.5755906926282959,0.5661961116590738
AP,1129237,0.69067495928491,0.6870062695147195,0.6728552400949104
AP,1110199,0.6568777288096488,0.6520336304101882,0.6565549195415558
AP,1063750,0.30603195383879256,0.30786397919845115,0.2701226747715613
AP,104861,0.7109411585187168,0.7068598612067446,0.7376100426193005
AP,207786,0.6814812324835317,0.6715694058399638,0.6732407930341879
AP,1121709,0.8769014550264549,0.8433239214489213,0.8163134319384318
AP,87452,0.3709839204839303,0.3756919512493422,0.37749082759342295
AP,1114646,0.5867267273075032,0.5846141437264514,0.5455859518407513
AP,146187,0.723588349291217,0.7233324616530207,0.727897817771133
AP,1133167,0.5901177278292995,0.5900841763061901,0.6033140620665576
AP,915593,0.37099491975240106,0.37187621740597715,0.36638760814737437
AP,1117099,0.2791735737635677,0.2730676181738362,0.2967014886289064
AP,1115776,0.5982062679478296,0.5981703801566085,0.5983317429021001
AP,131843,0.2258242746339438,0.2226723459289249,0.2109754573449426
AP,833860,0.6400377723437415,0.6348569788166387,0.6328314309785142
AP,490595,0.6756613094150237,0.6966463468724178,0.6963026843704987
AP,405717,0.7439312453903163,0.7327217696184447,0.7233462849475807
R@1000,489204,0.6770833333333334,0.7916666666666666,0.71875
R@1000,527433,0.9466666666666667,0.9333333333333333,0.8933333333333333
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7214076246334311,0.7565982404692082,0.7741935483870968
R@1000,183378,0.3537117903930131,0.40611353711790393,0.4497816593886463
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9375,0.9464285714285714,0.9107142857142857
R@1000,182539,0.9433962264150944,0.9056603773584906,0.9245283018867925
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7750865051903114,0.7612456747404844,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8811881188118812,0.8811881188118812
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.5492957746478874,0.5492957746478874,0.5492957746478874
R@1000,1124210,0.37410071942446044,0.4172661870503597,0.37410071942446044
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.8961038961038961,0.8831168831168831,0.8961038961038961
R@1000,156493,0.9924812030075187,0.9924812030075187,1.0
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.5384615384615384,0.5384615384615384,0.46153846153846156
R@1000,264014,0.9146919431279621,0.9146919431279621,0.9052132701421801
R@1000,451602,0.43506493506493504,0.44155844155844154,0.45454545454545453
R@1000,1106007,0.6666666666666666,0.6666666666666666,0.6833333333333333
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.9156626506024096,0.9156626506024096,0.927710843373494
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.6268115942028986,0.5471014492753623,0.5398550724637681
R@1000,104861,0.9219858156028369,0.9219858156028369,0.9219858156028369
R@1000,207786,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6172839506172839,0.6296296296296297,0.654320987654321
R@1000,1114646,0.8846153846153846,0.9230769230769231,0.9038461538461539
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.6877192982456141,0.6701754385964912,0.7192982456140351
R@1000,915593,0.7065217391304348,0.6956521739130435,0.9347826086956522
R@1000,1117099,0.35294117647058826,0.37815126050420167,0.42857142857142855
R@1000,1115776,0.875,0.875,0.9583333333333334
R@1000,131843,0.3125,0.3125,0.234375
R@1000,833860,0.84,0.84,0.84
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,0.5
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,0.5
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,0.058823529411764705,0.3333333333333333,0.5
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.37137022566858297,0.518303318361626,0.2374255445843466
nDCG@10,527433,0.8020446801279564,0.7334334561611922,0.339287857124214
nDCG@10,1121402,0.9633180389503199,0.9681896059005243,0.9681896059005243
nDCG@10,1114819,0.7393983759257833,0.7181914465261328,0.7655311322520083
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,1.0,1.0,1.0
nDCG@10,19335,0.646061174881993,0.5913615136679513,0.6768667882264834
nDCG@10,47923,0.580923135707075,0.7546750589726094,0.5740779339122498
nDCG@10,182539,0.6787672723381287,0.6877126713960209,0.6725118218994763
nDCG@10,130510,0.9214387551759683,0.9470956390727592,0.9723539182843965
nDCG@10,168216,1.0,1.0,1.0
nDCG@10,962179,1.0,1.0,1.0
nDCG@10,148538,0.5846227478827687,0.6858920003386594,0.5840571708391198
nDCG@10,359349,0.8013801603695697,0.7836894748893845,0.8026910604237638
nDCG@10,1112341,0.7619684139588355,0.7592249971897719,0.6675787502021419
nDCG@10,1124210,0.7020994861890133,0.7020994861890133,0.7020994861890133
nDCG@10,443396,0.7538355831574116,0.7094849131121687,0.5031067699248062
nDCG@10,1113437,0.4532714898362127,0.476711645893962,0.48024140214931466
nDCG@10,156493,0.9295204907858211,0.9307066738505997,0.9008636626471189
nDCG@10,573724,0.7156234910485259,0.7300429239018668,0.7156234910485259
nDCG@10,1037798,0.626621082882306,0.626621082882306,0.25425244506681105
nDCG@10,264014,0.8692807173386377,0.8464168473882773,0.8851825356425531
nDCG@10,451602,0.570340191664031,0.5805118708503574,0.5223087220162701
nDCG@10,1106007,0.8376515848820146,0.7314975128152018,0.7208879636093541
nDCG@10,1103812,0.8170005938580353,0.8170005938580353,0.8046413243539432
nDCG@10,87181,0.9652843890316114,0.9652843890316114,0.8938076529802379
nDCG@10,1129237,0.9102464554748231,0.9102464554748231,0.8261530677705016
nDCG@10,1110199,0.9009621270798682,0.8953678206884658,0.8800936465847276
nDCG@10,1063750,0.8484359194787117,0.8484359194787117,0.8484359194787117
nDCG@10,104861,0.9363792118010483,0.9363792118010483,1.0
nDCG@10,207786,0.6761690892879105,0.6781354393692021,0.6049539422608545
nDCG@10,1121709,0.9500585994290028,0.8969385081836337,0.8648268044649713
nDCG@10,87452,0.4558137397379223,0.5438690216719503,0.5055387873102748
nDCG@10,1114646,0.8535834803733893,0.8535834803733893,0.8311366623976374
nDCG@10,146187,0.8763977891335153,0.8702165486692973,0.8670751828738938
nDCG@10,1133167,0.6666666666666666,0.6666666666666666,0.6666666666666666
nDCG@10,915593,0.9242792750602504,0.9061209324228745,0.9242792750602504
nDCG@10,1117099,0.9787930706003494,0.977915258848537,0.9787930706003494
nDCG@10,1115776,0.8888039995501626,0.8723443792903399,0.880279668309778
nDCG@10,131843,1.0,1.0,0.933745776545611
nDCG@10,833860,0.9755453593002132,0.9755453593002132,0.9787930706003494
nDCG@10,490595,0.6262294096754845,0.5978325755719596,0.5218834763053403
nDCG@10,405717,0.892279203896552,0.874137956715165,0.8066899907121697
nDCG@100,489204,0.2883025349762695,0.4109359294442571,0.25407704152301125
nDCG@100,527433,0.5357769706565668,0.6051167648849233,0.4130365475246978
nDCG@100,1121402,0.9155702399819866,0.912309771563825,0.911611671451668
nDCG@100,1114819,0.8442429132698589,0.8038845330651105,0.8366958579304614
nDCG@100,183378,0.45277161624378953,0.4415777179323408,0.45320246827014726
nDCG@100,855410,1.0,1.0,1.0
nDCG@100,19335,0.7111337391521698,0.6591440548894343,0.6676732082728049
nDCG@100,47923,0.5243673000302892,0.5655002008560397,0.5189060614581799
nDCG@100,182539,0.7218556172790591,0.7176809926417808,0.7212599384754506
nDCG@100,130510,0.9185791937572763,0.9178435422472435,0.9271156734953232
nDCG@100,168216,0.9469215740210878,0.9271386005206976,0.9455162364229033
nDCG@100,962179,0.9278392380735153,0.9269456615092287,0.8966869347912111
nDCG@100,148538,0.47178956297346236,0.4845104986624359,0.4791055009328379
nDCG@100,359349,0.804591752572965,0.7936948720784498,0.7936740810156153
nDCG@100,1112341,0.2878151317739679,0.27844933734456084,0.2745293579510637
nDCG@100,1124210,0.42842346377311497,0.4150744120042879,0.25628808806620124
nDCG@100,443396,0.2697918389512751,0.2640889662766437,0.20940045386444078
nDCG@100,1113437,0.4394167086241046,0.4309750703944421,0.43263545509633283
nDCG@100,156493,0.9130169110384642,0.9065705144660433,0.8912614207487299
nDCG@100,573724,0.8028874408117315,0.812387717512889,0.807544971578755
nDCG@100,1037798,0.4564048639886511,0.4941578315429953,0.3067365923563317
