query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8333333333333334,0.26123793159875636,0.01266728475797862
1030303,RR,1.0,1.0,0.05263157894736842
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.5
1030303,nDCG@3,1.0,0.4692787260227565,0.0
1030303,nDCG@10,0.9223182729544489,0.4436428587312216,0.0
1030303,nDCG@20,0.9223182729544489,0.4436428587312216,0.07568850313587187
1030303,nDCG@100,0.9223182729544489,0.5992045829720313,0.07568850313587187
1037496,AP,0.695321065773892,0.6508765123132102,0.6582541909561928
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.8641975308641975,0.8271604938271605,0.7901234567901234
1037496,nDCG@3,0.901306029678045,0.9217868789962073,0.901306029678045
1037496,nDCG@10,0.8576177973015341,0.9128522585849833,0.8511223747012618
1037496,nDCG@20,0.8354534992527833,0.8734856816937027,0.8303028755227229
1037496,nDCG@100,0.8105825389384738,0.8024048181708947,0.8084633880574714
1043135,AP,0.6683650627923483,0.6150593764962852,0.5022873492605266
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9545454545454546,0.9545454545454546,0.9545454545454546
1043135,nDCG@3,0.43202730365528846,0.5679726963447116,0.5679726963447116
1043135,nDCG@10,0.5430376760413493,0.6797235596142087,0.5786544170150426
1043135,nDCG@20,0.6825605004475787,0.6892447766357152,0.5911311045028823
1043135,nDCG@100,0.7121955302475907,0.7449158651868557,0.6594892821249412
1051399,AP,0.2269033738107789,0.135196845685172,0.073268788162012
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.5370370370370371,0.42592592592592593,0.3333333333333333
1051399,nDCG@3,0.4115464543371261,0.5679726963447116,0.312852484015171
1051399,nDCG@10,0.47012818756278485,0.48079202014321615,0.17828412959034637
1051399,nDCG@20,0.4442907607014925,0.5054042541449042,0.2016157808089964
1051399,nDCG@100,0.4509837268271978,0.39077601290753594,0.27329352855943884
1064670,AP,0.3835995980894231,0.11945243512296318,0.07151838759792824
