measure,query_id,perfect,binarized,nearrandom
AP,489204,0.07461797385227573,0.0695558131121731,0.07461797385227573
AP,527433,0.22012681317321978,0.19677831914314742,0.22012681317321978
AP,1121402,0.9289549471063261,0.9318207128364094,0.9289549471063261
AP,1114819,0.5155554684386733,0.5342138270880905,0.5155554684386733
AP,183378,0.5711119937209215,0.5773768727148775,0.5711119937209215
AP,855410,0.9166666666666666,0.7333333333333333,0.9166666666666666
AP,19335,0.2899099416261967,0.35173696515511466,0.2899099416261967
AP,47923,0.48805087113863677,0.4786606628622975,0.48805087113863677
AP,182539,0.7840250634166389,0.7924780986097973,0.7840250634166389
AP,130510,0.8545414156402934,0.8545414156402934,0.8545414156402934
AP,168216,0.6183660623421904,0.6183660623421904,0.6183660623421904
AP,962179,0.6810311553787666,0.6810311553787666,0.6810311553787666
AP,148538,0.31093999508917364,0.31093999508917364,0.31093999508917364
AP,359349,0.5954544207129181,0.5954544207129181,0.5954544207129181
AP,1112341,0.18102662935864483,0.18102662935864483,0.18102662935864483
AP,1124210,0.0192991219979467,0.0192991219979467,0.0192991219979467
AP,443396,0.0648923474905331,0.0648923474905331,0.0648923474905331
AP,1113437,0.39058925513348697,0.39058925513348697,0.39058925513348697
AP,156493,0.7654819183408708,0.7883742700635702,0.7654819183408708
AP,573724,0.7657188553499737,0.7697719241181786,0.7657188553499737
AP,1037798,0.021733821733821733,0.007584138456621677,0.021733821733821733
AP,264014,0.8221172894780707,0.8315918636881338,0.8221172894780707
AP,451602,0.2449808875198093,0.2498708731204072,0.2449808875198093
AP,1106007,0.40682062110549183,0.419702948043409,0.40682062110549183
AP,1103812,0.4102544876733245,0.17319548326601436,0.4102544876733245
AP,87181,0.5428161590140476,0.5656249557376305,0.5428161590140476
AP,1129237,0.5241925384597373,0.5186256600274987,0.5241925384597373
AP,1110199,0.5141891518029055,0.5141891518029055,0.5141891518029055
AP,1063750,0.2813910496564342,0.2813910496564342,0.2813910496564342
AP,104861,0.6934463856020506,0.6934463856020506,0.6934463856020506
AP,207786,0.5657336091374939,0.5657336091374939,0.5657336091374939
AP,1121709,0.7802207756012104,0.7802207756012104,0.7802207756012104
AP,87452,0.371537987163353,0.371537987163353,0.371537987163353
AP,1114646,0.39577500448443287,0.39577500448443287,0.39577500448443287
AP,146187,0.6515850222831474,0.6515850222831474,0.6515850222831474
AP,1133167,0.8135117668421715,0.8025675503627201,0.8135117668421715
AP,915593,0.33357460298127706,0.36212306296498864,0.33357460298127706
AP,1117099,0.012786328116254976,0.13529119637500422,0.012786328116254976
AP,1115776,0.5680995352891043,0.5570040871598833,0.5680995352891043
AP,131843,0.15794095580614476,0.18039187375124874,0.15794095580614476
AP,833860,0.6777741797724381,0.6918123137865622,0.6777741797724381
AP,490595,0.7402990976576502,0.6562596345623067,0.7402990976576502
AP,405717,0.639062356020782,0.5231164321933611,0.639062356020782
R@1000,489204,0.4479166666666667,0.4479166666666667,0.4479166666666667
R@1000,527433,0.8133333333333334,0.8133333333333334,0.8133333333333334
R@1000,1121402,0.9565217391304348,0.9565217391304348,0.9565217391304348
R@1000,1114819,0.6715542521994134,0.6715542521994134,0.6715542521994134
R@1000,183378,0.8034934497816594,0.8034934497816594,0.8034934497816594
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,0.95,0.95
R@1000,47923,0.8928571428571429,0.8928571428571429,0.8928571428571429
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9433962264150944
R@1000,130510,0.9642857142857143,1.0,1.0
R@1000,168216,0.7647058823529411,0.7612456747404844,0.7577854671280276
