measure,query_id,perfect,binarized,nearrandom
AP,489204,0.1412933553316021,0.1643845597294785,0.11627612393557339
AP,527433,0.2710435952783574,0.2903780175586545,0.2849490785157255
AP,1121402,0.8985863276629835,0.8998714914681356,0.9028175776206192
AP,1114819,0.6697717722439539,0.6663922154556419,0.668917466114227
AP,183378,0.34155248093212115,0.33995835706362354,0.3394987288274516
AP,855410,1.0,1.0,1.0
AP,19335,0.45514898580334984,0.1334774973268731,0.14298189155686136
AP,47923,0.40966136880569287,0.4405436357938067,0.40665184620644473
AP,182539,0.7332722541985389,0.7361348970916418,0.7266047299333617
AP,130510,0.7294414625121232,0.72770756154778,0.749018946781655
AP,168216,0.6044689527743157,0.5995680507768179,0.6090251946128349
AP,962179,0.7211905052427252,0.7250928013813366,0.6694381967436789
AP,148538,0.3647961767780266,0.3685434914710149,0.37749242492129675
AP,359349,0.5846671990596514,0.5849764250525054,0.616326795542051
AP,1112341,0.16459103664125538,0.16193765112331818,0.1578364848682656
AP,1124210,0.19134226961562478,0.18800944455315685,0.07839393285029551
AP,443396,0.05903155407944617,0.059631235352791884,0.04876948279925804
AP,1113437,0.405227950867331,0.4030957551903223,0.36400088763175525
AP,156493,0.7602169548552999,0.751412323984397,0.7576790755007757
AP,573724,0.7420122898399943,0.7473691993703281,0.7434176572913974
AP,1037798,0.11312677124889106,0.06712910505016015,0.022574569561918858
AP,264014,0.7195336908274936,0.7248324142124885,0.7248088263305614
AP,451602,0.19893289671752323,0.20305199021229167,0.1950319168113648
AP,1106007,0.33363430203092526,0.3129612581315561,0.2677536148746486
AP,1103812,0.2894003375959887,0.2664008313403976,0.2254052769744303
AP,87181,0.5774014863218788,0.582036030406276,0.5722725715263302
AP,1129237,0.7385050153239926,0.737733203045469,0.7367391284628494
AP,1110199,0.42256248641271155,0.38742024849101053,0.3752577052586655
AP,1063750,0.10309025273327035,0.169370968869651,0.17328554438376684
AP,104861,0.5916535899218921,0.6442227641106126,0.6441819616797487
AP,207786,0.6313925154553478,0.6208947155366266,0.633174150832509
AP,1121709,0.5268922206669616,0.5492480498534988,0.5648000208855471
AP,87452,0.35750987236600656,0.36819364886999467,0.3491070780599064
