measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21793806118125914,0.21500384836079658,0.20843889902598728
AP,1071750,0.8161096468708138,0.8326502534428144,0.8224379507600245
AP,1115210,0.46629215768334936,0.4524136949479416,0.4547289666854884
AP,1116380,0.3295944437182457,0.3088179933582395,0.3177992284902646
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8025466658032098,0.8083302367791317,0.8058996771289046
AP,324585,0.907283877738423,0.9254656959202413,0.9254656959202413
AP,673670,0.05212673685914073,0.036317731175536626,0.040635310412646355
AP,877809,0.5891342323959461,0.5779687651146773,0.588035418136504
AP,911232,0.4341896124100523,0.42850930483130323,0.43426775610976254
AP,940547,0.5126385334038749,0.5210534508654395,0.5277130908981601
AP,1064670,0.5153212374315274,0.5129946820841256,0.5102085124599043
AP,1105792,0.6602758590887404,0.6520432293395287,0.656360148959946
AP,1108651,0.3709464519548085,0.36727223048837115,0.35339977374269493
AP,1122767,0.3686133227651273,0.3812837813077255,0.38032129419288774
AP,121171,0.3638458209768403,0.36646521751382316,0.37023381672018496
AP,141630,0.5598955804661498,0.5693437624380174,0.5752465198926325
AP,330975,0.754165551914921,0.735826789733903,0.7561400760013044
AP,332593,0.585709760259675,0.577180310582371,0.5871733473857912
AP,405163,0.04516788380881681,0.04241854195743722,0.04285803830477727
AP,701453,0.7155687163843844,0.7145295410847611,0.7063452795498845
AP,914916,0.5690229278619808,0.5876807991263436,0.5793545688384564
AP,1030303,0.6414840503953894,0.6416291291291292,0.6219258340226083
AP,1109707,0.3257290564264922,0.3179411642325819,0.32046807380108555
AP,1113256,0.5763246009082402,0.6062232640882896,0.5956822061098052
AP,1127540,0.7979508132059837,0.8049134216612294,0.792432431401248
AP,135802,0.951150895140665,0.9347404077910235,0.933975943318504
AP,156498,0.5732769485600878,0.5539292006397268,0.5515128082586361
AP,23849,0.32859393079674953,0.311468737658998,0.3319523623056749
AP,258062,0.4834789814901942,0.4151918939155296,0.41927120088245423
