measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.18247545803913245,0.18533224962170494,0.1973008822876586
AP,1071750,0.8869806131829882,0.6784607699383975,0.8821234885073655
AP,1115210,0.5471786551116592,0.5194883107424076,0.554745277250346
AP,1116380,0.46115307396889677,0.459440063889306,0.446779288966065
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7354396299939574,0.8001539358580482,0.7488543663532012
AP,324585,1.0,1.0,1.0
AP,673670,0.037294673793227845,0.023771790487455556,0.02835970891972907
AP,877809,0.5692299140262114,0.595768552932844,0.5833996684976549
AP,911232,0.5297574592196482,0.5009167599642912,0.48945721837859085
AP,940547,0.5032144191359665,0.5194701151540028,0.5175081785457338
AP,1064670,0.47666111558706653,0.5017216395332194,0.44159484108136576
AP,1105792,0.6425668894021889,0.6416111759925147,0.6411673182899121
AP,1108651,0.40524840494604364,0.393939962464327,0.4062823581908633
AP,1122767,0.4116542804756288,0.39102613823048266,0.3959114040829465
AP,121171,0.43728256926838627,0.4804404685750593,0.45860942757822554
AP,141630,0.5889519504775563,0.6107161918186383,0.5381700076590552
AP,330975,0.7966175997449636,0.8143595700509084,0.8007004488276253
AP,332593,0.5989621107291916,0.5896576145622668,0.6052430973912832
AP,405163,0.07132464515144876,0.06751040788595758,0.03173331490447662
AP,701453,0.4698306873674507,0.5219677420972588,0.5886162898427644
AP,914916,0.6247734548218906,0.6090157761885614,0.6329984957646116
AP,1030303,0.7767471091000502,0.8116531165311652,0.7754171104011358
AP,1109707,0.3988000352565652,0.388456956054959,0.40861033261502866
AP,1113256,0.621503604690298,0.6188881286874002,0.5914278089561613
AP,1127540,0.7778959095380259,0.7837271123611977,0.7790073770434424
AP,135802,0.8774586667775521,0.9092281179502112,0.8819338178161708
AP,156498,0.6784314067758089,0.6148449582436891,0.644618473341279
AP,23849,0.3104607090390125,0.31465218725801275,0.32321631604166373
AP,258062,0.6151082866018867,0.6267204198335773,0.6245294167297843
AP,390360,0.27311003082074015,0.28114817122585634,0.2786304899924178
AP,555530,0.2536144481996014,0.22566990523830932,0.24534369027628417
AP,768208,0.27804373290547985,0.27711997090368334,0.22953202302174722
AP,1037496,0.7136876861060362,0.7192674364304719,0.7107415802013628
AP,1043135,0.6226271037112321,0.620790069985025,0.6288715424989669
AP,1110678,0.46169507612334104,0.3875538034952179,0.4369844790089216
AP,1136047,0.277343735590184,0.2706099334650037,0.2575633537160756
AP,118440,0.038207591631840385,0.03808883768561188,0.02837254892500446
AP,174463,0.5194927382929088,0.56043156390146,0.45004970220437057
AP,336901,0.6081871345029239,0.6081871345029239,0.5222222222222223
AP,47210,0.686340928465529,0.692824837909332,0.7005677941750601
AP,583468,0.8183696636969151,0.8215886463613307,0.8139998528455487
AP,67316,0.4554595921621048,0.4113892850264851,0.484312536612842
AP,730539,0.4055255413270747,0.3719037280163253,0.38776189726164767
AP,1106979,0.7112012341707007,0.6724610332435795,0.7188452405462903
AP,1121353,0.1612379735256781,0.13562773094785505,0.10149628873083963
