measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.23264968996306729,0.23171042923133525,0.21750790849582824
AP,1071750,0.8399818641082992,0.8073636668283857,0.8268419546333493
AP,1115210,0.39535806276556146,0.3758351880881802,0.3497786966822759
AP,1116380,0.31367321155381467,0.36690952428436424,0.26670006147726216
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8464601785194796,0.8492202404697401,0.8566554575149071
AP,324585,0.9750688705234158,0.9750688705234158,0.9750688705234158
AP,673670,0.1891813117464114,0.15300700890568478,0.03861566633016769
AP,877809,0.5094403342449066,0.502945311983422,0.4963188886587348
AP,911232,0.4652756383355864,0.44678109320565557,0.36180788360961397
AP,940547,0.6198546965831496,0.6078072518995774,0.5948495501882578
AP,1064670,0.3881788522387752,0.40192252797453787,0.3944939400269192
AP,1105792,0.6744647248488258,0.6753280273342224,0.6576547556724023
AP,1108651,0.3232325542806424,0.32307890289209695,0.27757400649521874
AP,1122767,0.3719696978550585,0.36464714059892966,0.36951232118032484
AP,121171,0.6415060731774734,0.6188127820682358,0.6257965282194056
AP,141630,0.5701559721176591,0.5593261375193239,0.5749949988759421
AP,330975,0.6949548341752798,0.721454811833697,0.7035108150887674
AP,332593,0.5953376017101631,0.5717302597293239,0.604187858927206
AP,405163,0.007644886884519483,0.008581267576910048,0.00897983537013513
AP,701453,0.6900527528367874,0.6834022116841083,0.689572560598185
AP,914916,0.4290063294597631,0.38334419049034363,0.42370094888004545
AP,1030303,0.7857142857142857,0.7857142857142857,0.6002136752136752
AP,1109707,0.3495537581005145,0.35319165267279856,0.35732847258104344
AP,1113256,0.5417954029502613,0.5411858069900731,0.5359486013810216
AP,1127540,0.7235287306093405,0.7319483000274098,0.7296405824189344
AP,135802,0.6909513866195157,0.6949623438573509,0.6839472798327617
AP,156498,0.4415749190985505,0.4325334648431183,0.36602811319097156
AP,23849,0.37337612248650687,0.36933668106101414,0.2973435822668281
AP,258062,0.3577899786027411,0.3302707460376762,0.37532649238029286
AP,390360,0.27197159708148977,0.28359329673888894,0.2696696313937529
AP,555530,0.26617448090557044,0.26837804505085566,0.2623294811704504
AP,768208,0.277836813669127,0.261966080245384,0.1988927153427787
AP,1037496,0.6181679148595934,0.6278583323023227,0.6139526462912583
AP,1043135,0.5430050516703958,0.5310080032605788,0.5236741476554353
AP,1110678,0.37203382751095965,0.38298061759329916,0.25000473411179147
AP,1136047,0.26688199042960215,0.2427662150182839,0.25119907062639973
AP,118440,0.051777784345252514,0.0511269693726647,0.03858509919168742
AP,174463,0.7680261644806061,0.7350053412152036,0.5805719404874198
AP,336901,0.6862745098039215,0.6916666666666668,0.4508547008547008
AP,47210,0.6869063091310368,0.6915554040565991,0.6936772993742416
AP,583468,0.8352930581702191,0.8417359073874218,0.8425412178241216
AP,67316,0.3653438819268662,0.38443902548127745,0.33184838320978755
AP,730539,0.38621414704477414,0.3611427636545382,0.2500229843451088
AP,1106979,0.6809041314539198,0.6201438424746215,0.6331337954689293
AP,1121353,0.09699318271293737,0.08434042905457508,0.06623417850307745
AP,1132532,0.4732225970723445,0.4704852899468466,0.47222032631260563
AP,1136043,0.579587158784222,0.589758519290897,0.5792796580233859
AP,1136962,0.6496405992486332,0.6538419670555154,0.639321815884279
