measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21046690892828376,0.21046690892828376,0.21196822532926235
AP,1071750,0.786182430948018,0.786182430948018,0.7940012131099378
AP,1115210,0.32793595293595296,0.32793595293595296,0.3179586003115415
AP,1116380,0.44085620658691627,0.40503282273800334,0.3974886275196924
AP,1131069,0.7000000000000001,0.7000000000000001,0.7000000000000001
AP,1133579,0.6314919570051105,0.6314919570051105,0.6662522738329161
AP,324585,0.9536042240587694,0.9536042240587694,0.9536042240587694
AP,673670,0.0008122031801439095,0.0018699865467288435,0.0018266303185098523
AP,877809,0.4590648522744975,0.4590648522744975,0.4635177066679059
AP,911232,0.3901646067000844,0.3901646067000844,0.39915303332619445
AP,940547,0.41178577969966157,0.41178577969966157,0.4170552623579447
AP,1064670,0.5514468579617536,0.5514468579617536,0.6135886077526052
AP,1105792,0.6129404451897206,0.6129404451897206,0.6481854933593271
AP,1108651,0.34271446195849203,0.34271446195849203,0.2921023581733136
AP,1122767,0.3694914692971189,0.3694914692971189,0.3962434145969117
AP,121171,0.655687848865825,0.655687848865825,0.6801309981530448
AP,141630,0.5308631378987525,0.5308631378987525,0.5694871201620971
AP,330975,0.7333996669522848,0.7333996669522848,0.7820701757526248
AP,332593,0.5355216136460774,0.5355216136460774,0.5595420881733961
AP,405163,0.006618857261704168,0.004497637532775289,0.005980520943203353
AP,701453,0.39294711803184945,0.39294711803184945,0.5687785589731013
AP,914916,0.5223331632929589,0.5223331632929589,0.5691355206102056
AP,1030303,0.75,0.75,0.6194444444444445
AP,1109707,0.24294715909981818,0.24294715909981818,0.2961813729478041
AP,1113256,0.6348705203366289,0.6348705203366289,0.6581720866858659
AP,1127540,0.7284392756632033,0.7284392756632033,0.739492336305301
AP,135802,0.6685140880434846,0.6685140880434846,0.7032299063416216
AP,156498,0.5077289906868041,0.5077289906868041,0.4287321102159489
AP,23849,0.39949299846984065,0.39949299846984065,0.4432835871422378
AP,258062,0.3468739104274886,0.3468739104274886,0.4151360824765453
AP,390360,0.2476934002645585,0.2476934002645585,0.15844100743436004
AP,555530,0.2230741316994551,0.20895138812882563,0.2154717233270115
AP,768208,0.23190290326327093,0.23190290326327093,0.19714517607085857
AP,1037496,0.6366861640145585,0.6366861640145585,0.6366861640145585
AP,1043135,0.5095239154564531,0.5095239154564531,0.5095239154564531
AP,1110678,0.33926186518586104,0.33926186518586104,0.33926186518586104
AP,1136047,0.14791976119405742,0.14791976119405742,0.14791976119405742
AP,118440,0.02234578333378992,0.02234578333378992,0.02234578333378992
AP,174463,0.3482774755853754,0.3482774755853754,0.3482774755853754
AP,336901,0.44999999999999996,0.44999999999999996,0.44999999999999996
AP,47210,0.7656305221760523,0.7656305221760523,0.7656305221760523
AP,583468,0.7507874386708153,0.7507874386708153,0.7507874386708153
AP,67316,0.12352935465601253,0.12352935465601253,0.12352935465601253
AP,730539,0.42106676367337936,0.42106676367337936,0.42106676367337936
AP,1106979,0.5673100397326285,0.5673100397326285,0.5619706073162901
AP,1121353,0.18550593483976385,0.18550593483976385,0.13266744544395326
AP,1132532,0.441900691149883,0.441900691149883,0.48867468046341783
AP,1136043,0.6219921105104899,0.6219921105104899,0.5958378798392859
AP,1136962,0.6034397561320015,0.6034397561320015,0.6592113656129699
AP,169208,0.6039323110569256,0.6039323110569256,0.5111041498768983
AP,42255,0.9821428571428571,0.9821428571428571,1.0
AP,640502,0.17377089776637644,0.17377089776637644,0.20589036283774573
AP,938400,0.6295784676820162,0.6295784676820162,0.6182780153670908
AP,997622,0.646205596920759,0.646205596920759,0.7044244560903816
R@1000,1051399,0.48148148148148145,0.48148148148148145,0.5370370370370371
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.6363636363636364,0.6363636363636364,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.11428571428571428,0.22857142857142856,0.22857142857142856
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8333333333333334,0.8333333333333334,0.8888888888888888
R@1000,940547,0.8613861386138614,0.8613861386138614,0.8514851485148515
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.6956521739130435,0.7130434782608696,0.6956521739130435
R@1000,1122767,0.6260162601626016,0.6991869918699187,0.6260162601626016
R@1000,121171,0.9262672811059908,0.8663594470046083,0.9262672811059908
R@1000,141630,0.9067796610169492,0.9152542372881356,0.9067796610169492
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9056603773584906,0.9245283018867925
R@1000,405163,0.1440677966101695,0.1271186440677966,0.1440677966101695
R@1000,701453,0.9047619047619048,0.8333333333333334,0.9047619047619048
R@1000,914916,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.68125,0.68125,0.68125
R@1000,1113256,0.9666666666666667,0.9666666666666667,0.9666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7525773195876289,0.7525773195876289,0.7525773195876289
R@1000,258062,0.9230769230769231,0.9230769230769231,0.9230769230769231
R@1000,390360,0.6,0.6,0.6
R@1000,555530,0.5769230769230769,0.5769230769230769,0.5769230769230769
R@1000,768208,0.3488372093023256,0.3488372093023256,0.3488372093023256
R@1000,1037496,0.7654320987654321,0.7654320987654321,0.7654320987654321
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7469879518072289,0.7469879518072289,0.7469879518072289
R@1000,1136047,0.8571428571428571,0.8571428571428571,0.8571428571428571
R@1000,118440,0.059907834101382486,0.059907834101382486,0.059907834101382486
