query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8005191165379089,0.7943900582489973,0.7978485682054911
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9624060150375939,0.9624060150375939,0.9624060150375939
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9361767385157805,0.9307066738505997,0.9307066738505997
156493,nDCG@20,0.9573096884432283,0.9536508537274563,0.9536508537274563
156493,nDCG@100,0.8730227561050075,0.8641608210585043,0.8646245353407608
1110199,AP,0.46073071329072796,0.47037129484510537,0.4450767420312642
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.8435737579924145,0.7448797876704595,0.6089343949810363
1110199,nDCG@10,0.8479095845505117,0.7215453582255731,0.6856256767244705
1110199,nDCG@20,0.6043710397779148,0.5895579865315643,0.5562721253511819
1110199,nDCG@100,0.6981073093824757,0.6570968541538362,0.6251721079202897
1063750,AP,0.5615514301217946,0.558358705474334,0.5428893956193522
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7753623188405797,0.7753623188405797,0.7681159420289855
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8531329814601748,0.8531329814601748,0.8531329814601748
1063750,nDCG@100,0.840240373236893,0.8504433852053559,0.8070399436732845
130510,AP,0.8688284205285001,0.8749878254234531,0.8785437205423758
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
130510,nDCG@10,0.9214318235077922,0.91842105992933,0.9202669484601276
130510,nDCG@20,0.9054603788560494,0.9027028289937228,0.9045557269765435
130510,nDCG@100,0.8993385888793985,0.8973521045185167,0.8997794687768883
489204,AP,0.054891961624974846,0.04455092745191764,0.03364585476808558
489204,RR,1.0,1.0,0.3333333333333333
489204,R@1000,0.2708333333333333,0.23958333333333334,0.16666666666666666
489204,nDCG@3,0.2850703250369507,0.19004688335796713,0.09502344167898356
489204,nDCG@10,0.222368752301896,0.20584602940974914,0.15627786073330857
489204,nDCG@20,0.19736547560885398,0.15358908177570516,0.1045316458134983
489204,nDCG@100,0.12129857179023897,0.11264047999396969,0.0941929640443678
573724,AP,0.760614502305899,0.7639253509608013,0.7545745547514211
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9710144927536232,0.9855072463768116
573724,nDCG@3,0.4049765583210164,0.5950234416789836,0.4049765583210164
573724,nDCG@10,0.5541839269793702,0.7270451551516524,0.5142373952853612
573724,nDCG@20,0.6970316979502003,0.7685499066399741,0.6687454188760206
573724,nDCG@100,0.7524668922372757,0.7956032381601827,0.7513338793923667
