measure,query_id,perfect,binarized,nearrandom
AP,489204,0.07668909355953066,0.06426836783635788,0.06369238577200119
AP,527433,0.2547716996337653,0.19677831914314742,0.24562323230150032
AP,1121402,0.929993026737761,0.9302411701398109,0.9240812171402105
AP,1114819,0.5327755182827988,0.534374028345128,0.550392694546065
AP,183378,0.581217164745923,0.581217164745923,0.5799122115674079
AP,855410,0.9166666666666666,0.9166666666666666,0.9166666666666666
AP,19335,0.36539154447098965,0.3656552632392905,0.33866430403763537
AP,47923,0.48990750773289926,0.4909541148498695,0.4871603923693539
AP,182539,0.792477545585385,0.792477545585385,0.8096498075726403
AP,130510,0.8570050435567337,0.8570050435567337,0.866723324296555
AP,168216,0.6137186536940794,0.6137186536940794,0.6078310612540363
AP,962179,0.7462802549842974,0.7462802549842974,0.7661195169132047
AP,148538,0.3202984235816302,0.32023509894182417,0.3098663431009161
AP,359349,0.6233140541063296,0.6233140541063296,0.6394514388018068
AP,1112341,0.20065193344409246,0.20065193344409246,0.20406052498860747
AP,1124210,0.007976465214449096,0.03213921089984913,0.0039713684153061205
AP,443396,0.10774905507158848,0.0718290198294056,0.12325517057474122
AP,1113437,0.4224255301387725,0.4220937498603194,0.32925379269719096
AP,156493,0.7846372013306375,0.7861450614187389,0.7987007536870588
AP,573724,0.7686103649273549,0.7702809943117014,0.7731189350195702
AP,1037798,0.01619751021924935,0.011285698395799616,0.02282808611922536
AP,264014,0.8307483188207252,0.8307483188207252,0.8336361855348364
AP,451602,0.25025793797756807,0.2505543123242575,0.248172779131423
AP,1106007,0.4142801108081582,0.4142801108081582,0.4100148177500056
AP,1103812,0.45808367234692915,0.45551837782643034,0.4755717016037001
AP,87181,0.5506291027337921,0.5656249557376305,0.5515816703513613
AP,1129237,0.5210199966844387,0.520683645685643,0.5062428339578764
AP,1110199,0.4291309910729459,0.5095064709108514,0.4275045304125706
AP,1063750,0.34722818794776006,0.33427162721519343,0.3517828911266115
AP,104861,0.6607777240115996,0.6829861120609932,0.6636981495938565
AP,207786,0.006197007463556989,0.5867185492109153,0.5082802869511981
AP,1121709,0.7965624278124279,0.8197403230297967,0.7898579708924536
AP,87452,0.374014498558689,0.37642836564049786,0.3709792806678275
AP,1114646,0.5499412760090313,0.4639413771882809,0.5151520127660347
AP,146187,0.6366225559511915,0.6550131772849127,0.6483989902998906
AP,1133167,0.8027341581932896,0.7986902937598198,0.7773178588582019
AP,915593,0.3342682967271891,0.33674401172215335,0.33486631868103944
AP,1117099,0.000866166974550641,0.13767858646055708,0.0017490139232853676
AP,1115776,0.5925289060345692,0.5902511552002027,0.6114238170228534
