measure,query_id,perfect,binarized,nearrandom
AP,489204,0.08471929111976466,0.081802884108282,0.0914575569192622
AP,527433,0.40616351632901027,0.4930743081903562,0.38784414061355454
AP,1121402,0.9324381634764127,0.9323631867322418,0.9083136066989674
AP,1114819,0.5394698940746945,0.5455721868287484,0.5295116258484718
AP,183378,0.6131165202115191,0.6101912664145577,0.6126768393018338
AP,855410,0.8269230769230769,0.95,0.85
AP,19335,0.40945585590085914,0.34824197223645376,0.35484697052718667
AP,47923,0.49362454410349316,0.5147601349503658,0.4934582512974933
AP,182539,0.6865635999299322,0.6527059367986933,0.7019435857745705
AP,130510,0.8559789278691718,0.8548406323880784,0.8573413594910472
AP,168216,0.6305145739267117,0.6326815343007312,0.6313904852073303
AP,962179,0.7432408479994274,0.7412721915369687,0.740976070785974
AP,148538,0.32079201663909157,0.31523838703088974,0.3251596257353322
AP,359349,0.6263006940318262,0.6208228113183069,0.6264456586194023
AP,1112341,0.21081627279735551,0.213323428297742,0.2193589935929186
AP,1124210,0.06366740451398613,0.1257830330092629,0.1124592030612525
AP,443396,0.10035746442561133,0.08137915234889583,0.07698651546613916
AP,1113437,0.15389404770040233,0.121636021455397,0.11992119185449224
AP,156493,0.7876597829766971,0.781100910499211,0.7848995080278554
AP,573724,0.7175060492321691,0.7178283964092387,0.7144750574408806
AP,1037798,0.05372960372960374,0.05372960372960374,0.03768634466308885
AP,264014,0.8320018071336289,0.830070844637722,0.8317299779623278
AP,451602,0.27201330456078915,0.26315171808870585,0.22708898661444332
AP,1106007,0.41643830662138287,0.41600228040915754,0.4204284843677769
AP,1103812,0.5351376344029455,0.5136431250754875,0.42722994935460695
AP,87181,0.5931891009501447,0.5940930314820593,0.6095338340660132
AP,1129237,0.6309286770464063,0.5959544244523,0.5987090809634864
AP,1110199,0.5135130294987965,0.5216123612643416,0.5101204511664025
AP,1063750,0.36439747852648435,0.3604475092046372,0.4013037753216355
AP,104861,0.6867821828826439,0.6761456029454337,0.6926600897962404
AP,207786,0.598102374510594,0.6598441636646704,0.5417904582335723
AP,1121709,0.7840352873247611,0.7772016138395449,0.7584346008259052
AP,87452,0.3778100075456742,0.3523737852571343,0.3109471379202624
AP,1114646,0.48271498759462816,0.5161560078754794,0.4823641633687459
