measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21702794781903847,0.21633316710085213,0.2175103685311655
AP,1071750,0.8358282616275335,0.8359287751058232,0.8380420823205719
AP,1115210,0.45356594422699126,0.4538877571538291,0.429587358313236
AP,1116380,0.2761037235556169,0.2800839393795186,0.2861786631392682
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8074612743436336,0.8084305815311755,0.8053831531584533
AP,324585,0.9254656959202413,0.9254656959202413,0.9254656959202413
AP,673670,0.03534920144767103,0.007425847913935237,0.008817363273935305
AP,877809,0.5224251409161293,0.5212519438373052,0.5224251409161293
AP,911232,0.4178210061332497,0.4213768157902042,0.4192962757392722
AP,940547,0.49778979243784705,0.501780386674579,0.49902925169497125
AP,1064670,0.5158405391402561,0.5163830947810586,0.5077772189411435
AP,1105792,0.6488881121334215,0.641815607531627,0.6486585479656589
AP,1108651,0.3580026868590272,0.36120952186177785,0.3620965797658945
AP,1122767,0.37039240479189167,0.36939538595694976,0.3799554398523992
AP,121171,0.36534812583823545,0.36180759174038263,0.36604282384649467
AP,141630,0.5835812636840719,0.5787194845029043,0.5807722011531978
AP,330975,0.7386361300264515,0.7403369579764852,0.7417668029104004
AP,332593,0.5931802744186997,0.5879930526641935,0.5356443297840183
AP,405163,0.03776987321195177,0.03794013436752061,0.03811365753761764
AP,701453,0.697747496795891,0.6975914298560263,0.6471051756803347
AP,914916,0.5913936271676921,0.5925396247538436,0.5913669478537206
AP,1030303,0.6210918909024346,0.6308358998657506,0.6308358998657506
AP,1109707,0.33253703722898664,0.31972505683587127,0.31972505683587127
AP,1113256,0.6488891016459445,0.6024573287962747,0.6024573287962747
AP,1127540,0.8069003955623302,0.7984389167164939,0.7984389167164939
AP,135802,0.9073483977895742,0.9403393175452,0.9403393175452
AP,156498,0.5431401092571461,0.5423695666368656,0.5423695666368656
AP,23849,0.2915212444166689,0.30485719835624353,0.30485719835624353
AP,258062,0.43340955488562055,0.3800211293895254,0.3800211293895254
AP,390360,0.2953933785402731,0.2954179447731011,0.2954179447731011
AP,555530,0.2044417895361554,0.2079739822526581,0.2079739822526581
AP,768208,0.18562878840027888,0.17405904746534587,0.17405904746534587
