measure,query_id,perfect,binarized,nearrandom
AP,489204,0.160380637667747,0.15637180180314206,0.16637843995185728
AP,527433,0.3428486363312702,0.3667565572859408,0.2510680409633845
AP,1121402,0.8705999264872066,0.8730051837921031,0.8848628762028339
AP,1114819,0.5596372261609124,0.5577506648954238,0.6004700877377397
AP,183378,0.19624002974438087,0.19309414627725482,0.21060526491119883
AP,855410,1.0,1.0,1.0
AP,19335,0.5844828598601169,0.5735246656846607,0.5731150942225675
AP,47923,0.457239831016301,0.48163931336546434,0.46131612735980926
AP,182539,0.6984053059006949,0.7044592705275371,0.718669704764256
AP,130510,0.7941150823276412,0.754887788164326,0.801456447472238
AP,168216,0.6352125711543686,0.6153280955755907,0.6324707826607313
AP,962179,0.7363067347877661,0.7529941936759265,0.7304222541390518
AP,148538,0.38377025261350606,0.38052644257996515,0.3831868696121458
AP,359349,0.5866820351075327,0.5552417460616288,0.608654901528478
AP,1112341,0.17413234625706095,0.17749245317099094,0.17180613756679808
AP,1124210,0.10367890686711764,0.20122103171194874,0.08621546665945365
AP,443396,0.05102703615026505,0.07241700492018321,0.045078688672617065
AP,1113437,0.342170180827543,0.35090406380075995,0.3382119116564777
AP,156493,0.8411111148212612,0.841962800291003,0.8427455700645486
AP,573724,0.7614785591758252,0.7632756803557987,0.7607378218827667
AP,1037798,0.12193804702203358,0.12015645839832612,0.07446698600104006
AP,264014,0.7647385973431722,0.7651397426055283,0.7641406747380648
AP,451602,0.2115655643878495,0.2094275421588543,0.20601996536966524
AP,1106007,0.3466078112739125,0.34084557335694027,0.3382213235621863
AP,1103812,0.45311177276008624,0.4547054101045812,0.44201662852819384
AP,87181,0.5649235740854671,0.5661542365254919,0.5572179429708755
AP,1129237,0.6827886550835578,0.6888707571037432,0.6636665102292485
AP,1110199,0.5218231165736346,0.5193074420366679,0.6651166904155831
AP,1063750,0.21835865738653829,0.21832426753457257,0.26350583975404634
AP,104861,0.652255966509324,0.6410900844737144,0.7449513786577563
AP,207786,0.7092442816678809,0.7248267496198975,0.6725175609486977
AP,1121709,0.7747380786854471,0.7185224089635854,0.7777581487140309
AP,87452,0.3138078376396342,0.34808630660801265,0.376587799064725
AP,1114646,0.3680795676683014,0.372931816088587,0.5401656759563767
AP,146187,0.6611800615046548,0.6557575323064191,0.721541273388097
AP,1133167,0.6024909669163682,0.6088507237791441,0.6041572955798308
