query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8079488841019399,0.8069962921960798,0.8090481402813937
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9699248120300752,0.9774436090225563
156493,nDCG@3,1.0,1.0,1.0
156493,nDCG@10,1.0,1.0,1.0
156493,nDCG@20,1.0,1.0,1.0
156493,nDCG@100,0.9058095824045533,0.9058109325105502,0.9059923032034483
1110199,AP,0.4743764310966595,0.35968514019303305,0.10290884534375996
1110199,RR,1.0,1.0,0.14285714285714285
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.7448797876704595,0.5884535456628739,0.0
1110199,nDCG@10,0.7455448187693333,0.5376262907661785,0.026899541414986676
1110199,nDCG@20,0.6058069424944809,0.479124416429363,0.061799066147126755
1110199,nDCG@100,0.643999222617028,0.5609068219953299,0.24677614495037714
1063750,AP,0.6003866430279701,0.5993155206602613,0.5788933844016368
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.8333333333333334,0.8333333333333334,0.8043478260869565
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8537613967501131,0.8537613967501131,0.8537613967501131
1063750,nDCG@100,0.8476119776358654,0.8473430062001096,0.812186606403644
130510,AP,0.8871337760874946,0.8917904957991221,0.8829648028186089
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,0.5679726963447116,0.6666666666666667,0.5102404246590811
130510,nDCG@10,0.7823797756869255,0.7794958559653804,0.5974507670680952
130510,nDCG@20,0.8480003927646398,0.8635918294323462,0.7842006135944206
130510,nDCG@100,0.8358647595281133,0.85076433317392,0.799854400711213
489204,AP,0.06206192760514834,0.04210936871081769,0.046815225444758586
489204,RR,1.0,0.3333333333333333,1.0
489204,R@1000,0.16666666666666666,0.16666666666666666,0.16666666666666666
489204,nDCG@3,0.4049765583210164,0.09502344167898356,0.19004688335796713
489204,nDCG@10,0.2778396792420287,0.18316327553573206,0.23046381412780456
489204,nDCG@20,0.2190379849285024,0.15635457100636843,0.18607388455551363
489204,nDCG@100,0.1318212645435869,0.10021696151419618,0.11556438381097643
573724,AP,0.7353445875054051,0.7344780793034963,0.7336372712145908
