query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.773219968178202,0.7744047619047619,0.6157407407407408
1030303,RR,1.0,1.0,1.0
1030303,R@1000,1.0,1.0,0.8333333333333334
1030303,nDCG@3,0.901306029678045,0.8435737579924145,0.901306029678045
1030303,nDCG@10,0.8723516619564019,0.8321082092955182,0.7267466886045153
1030303,nDCG@20,0.8723516619564019,0.8321082092955182,0.8012222414109755
1030303,nDCG@100,0.8723516619564019,0.8321082092955182,0.8012222414109755
1037496,AP,0.4991504316863061,0.5359116558386572,0.533307282507398
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7530864197530864,0.7530864197530864,0.7530864197530864
1037496,nDCG@3,1.0,0.9217868789962073,0.9217868789962073
1037496,nDCG@10,0.9227423084440457,0.9159783532244442,0.9176564688508826
1037496,nDCG@20,0.8827168724255232,0.873122245152259,0.8765869242642397
1037496,nDCG@100,0.7462565036778274,0.7503659037571296,0.7520455993132945
1043135,AP,0.42429062995677796,0.39740976368695247,0.3323854801854313
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.7448797876704595,0.6666666666666667,0.5102404246590811
1043135,nDCG@10,0.6034613657296314,0.5831094101561323,0.4425303120659254
1043135,nDCG@20,0.5930469181640072,0.5725465644550054,0.4355320327187493
1043135,nDCG@100,0.6669045489355305,0.6372274279650577,0.5871944151057104
1051399,AP,0.27567211834313426,0.2807265033159165,0.27884894949082917
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.7222222222222222,0.7037037037037037,0.7037037037037037
1051399,nDCG@3,0.7653606369886218,0.7448797876704595,0.7448797876704595
1051399,nDCG@10,0.8287256755196476,0.8170543269431646,0.8170543269431646
1051399,nDCG@20,0.7153634791479511,0.7083563911483359,0.7083563911483359
1051399,nDCG@100,0.5180817793304247,0.5133880036240307,0.5131536556285635
1064670,AP,0.39724672167084885,0.3774249459996783,0.4100565336621532
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,0.9523809523809523,1.0
1064670,nDCG@3,0.8826803184943108,0.8826803184943108,0.8519590445170673
1064670,nDCG@10,0.7552635479841026,0.7552635479841026,0.7368361445953618
1064670,nDCG@20,0.6372965833955804,0.633547525322364,0.5999497096117961
1064670,nDCG@100,0.6904208582271092,0.6556111547445045,0.7273135018736635
1071750,AP,0.7254089946183913,0.7176202235029048,0.7272166529000521
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.46868458805331514
1071750,nDCG@10,0.5048288112313539,0.509155820668408,0.46838805915824666
1071750,nDCG@20,0.6072904042228148,0.5888220284428222,0.5794353498989423
1071750,nDCG@100,0.7788327342731672,0.7786338777862913,0.7566196969386176
1105792,AP,0.6695028376793545,0.6227744745620224,0.6794944124175423
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8010888192125865,0.7614993167310872,0.8326743895060862
1105792,nDCG@20,0.7816512133438717,0.7725737117097546,0.7802974966908669
1105792,nDCG@100,0.8298280954845834,0.8192581955637632,0.8447676184499635
1106979,AP,0.30714010430277167,0.30748087896450693,0.3108737587795928
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.696969696969697,0.696969696969697,0.7121212121212122
1106979,nDCG@3,0.638383512579045,0.7232329748419101,0.6161648742095499
1106979,nDCG@10,0.8322832340215164,0.8428399313071356,0.8200674137227333
1106979,nDCG@20,0.703464581099596,0.740736552539696,0.7258754752296204
1106979,nDCG@100,0.5565462355440033,0.5611627783226669,0.5527954663434309
1108651,AP,0.2851046033226252,0.2948757835366335,0.29967519162032774
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.6521739130434783,0.6608695652173913,0.6608695652173913
1108651,nDCG@3,0.8435737579924145,1.0,0.8435737579924145
1108651,nDCG@10,0.8512268246025972,0.8684355346443182,0.8698739994728925
1108651,nDCG@20,0.7670159617164255,0.7801538381385454,0.7574918947770152
1108651,nDCG@100,0.45578091097289014,0.47323378176923203,0.4620809815508423
1109707,AP,0.3142027664784937,0.30670202294406873,0.29356521270077535
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.75,0.74375,0.74375
1109707,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1109707,nDCG@10,0.7521574675309735,0.7448617410560752,0.718669413648208
1109707,nDCG@20,0.7404545195897049,0.7087601578181411,0.6780476768391206
1109707,nDCG@100,0.48370463018029275,0.47989941799180275,0.4459029473339976
1110678,AP,0.5714727405993909,0.5297429082695086,0.5763832393895277
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.9036144578313253,0.8433734939759037,0.9036144578313253
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.7653606369886217
1110678,nDCG@10,0.9159283183267529,0.9096978503548897,0.8455569822244375
1110678,nDCG@20,0.9401144576670872,0.932117499343751,0.914766615353029
1110678,nDCG@100,0.687325610607402,0.6727237615509214,0.657102913949729
1113256,AP,0.528113837721139,0.528113837721139,0.5330189724597656
1113256,RR,1.0,1.0,1.0
