measure,query_id,perfect,binarized,nearrandom
AP,489204,0.05714263481509351,0.05114980414627399,0.055004800247093415
AP,527433,0.43748106433476286,0.4580533518256517,0.2534161386008139
AP,1121402,0.9271495402751616,0.9271495402751616,0.9388419908461888
AP,1114819,0.5444209250415526,0.5481273313870394,0.5427560058433418
AP,183378,0.6363836709418565,0.6363836709418565,0.6368452766127787
AP,855410,1.0,0.9166666666666666,0.6597222222222222
AP,19335,0.2903858991893694,0.3051679817465244,0.23291766789116025
AP,47923,0.4397249297023581,0.4681221577705808,0.48277634606571135
AP,182539,0.7762452051846653,0.7805212347263714,0.8035293071813113
AP,130510,0.8667226605497033,0.8614812008674477,0.862313064900014
AP,168216,0.622824263945655,0.6212561082820208,0.6258242190587245
AP,962179,0.7270393614272315,0.7219048109695404,0.7134816172259226
AP,148538,0.3148660868309184,0.31725663528982084,0.3169484444470203
AP,359349,0.6439090470609123,0.6289346294646794,0.6095482965562962
AP,1112341,0.2014886044883632,0.19964496084943534,0.18411011724450085
AP,1124210,0.5004543225153724,0.1336166389202021,0.008931256779602591
AP,443396,0.12223169121966941,0.1272767804774531,0.07962805324763922
AP,1113437,0.45447044349140603,0.4344101069538397,0.4102284593366712
AP,156493,0.7742394143440933,0.7917788225748209,0.7586851998010786
AP,573724,0.7746744551374463,0.7717944417671831,0.7707517185565376
AP,1037798,0.22417543260334816,0.24581152992292105,0.02188729742909309
AP,264014,0.8411980023242174,0.842919591277034,0.8332393014016146
AP,451602,0.28824515070050466,0.2875298134401994,0.25178138208107287
AP,1106007,0.4445660226217237,0.43898052206722016,0.4128445254225076
AP,1103812,0.5465897591087564,0.5306785222969684,0.423117576533112
AP,87181,0.5524612257805138,0.566939754460126,0.5457898583674873
AP,1129237,0.5942767797323996,0.617152793310903,0.5213534251675004
AP,1110199,0.4402195336987884,0.4437518415179958,0.515156027547565
AP,1063750,0.34386590026977754,0.364906489181483,0.3265362556938344
AP,104861,0.6428885737510259,0.6394359007600884,0.6792278897142486
AP,207786,0.6066826977626844,0.6291662672310964,0.5642530917109134
AP,1121709,0.8173126205265673,0.8266203703703705,0.7902096998950903
AP,87452,0.3587846739223112,0.3530270031416941,0.36987262816482025
AP,1114646,0.6408006138869278,0.6860666984206928,0.43317865566736086
AP,146187,0.6574660854044173,0.6826490838063914,0.6538649608183748
AP,1133167,0.7733128122967201,0.7744851783676105,0.8021223200277545
AP,915593,0.331894559061627,0.34102177434266484,0.32410025875569026
AP,1117099,0.3193588834003313,0.3725193866998337,0.009179812129712573
AP,1115776,0.6111838294535209,0.6139794372070276,0.573240199140186
AP,131843,0.1883201327251808,0.18559570330547714,0.1601900294182712
AP,833860,0.6713363760592489,0.6659805957165593,0.6922180271711899
AP,490595,0.7734552326275451,0.7708790056324853,0.7525087167973445
AP,405717,0.675120874991295,0.6839601254043902,0.651391041229476
R@1000,489204,0.375,0.34375,0.3958333333333333
R@1000,527433,0.8533333333333334,0.8533333333333334,0.8133333333333334
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.6950146627565983,0.6979472140762464,0.6891495601173021
R@1000,183378,0.7947598253275109,0.7947598253275109,0.7947598253275109
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,0.95,0.9
R@1000,47923,0.875,0.9017857142857143,0.875
R@1000,182539,0.8867924528301887,0.8867924528301887,0.8679245283018868
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7993079584775087,0.754325259515571,0.7577854671280276
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8118811881188119,0.8118811881188119,0.8118811881188119
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.6619718309859155,0.6549295774647887,0.7183098591549296
R@1000,1124210,0.8776978417266187,0.6906474820143885,0.2302158273381295
R@1000,443396,0.3404255319148936,0.2872340425531915,0.1702127659574468
R@1000,1113437,0.974025974025974,0.974025974025974,0.987012987012987
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.9230769230769231,0.9230769230769231,0.3076923076923077
R@1000,264014,0.957345971563981,0.957345971563981,0.9620853080568721
R@1000,451602,0.6948051948051948,0.6623376623376623,0.6233766233766234
R@1000,1106007,0.7166666666666667,0.7166666666666667,0.75
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.891566265060241,0.891566265060241,0.9036144578313253
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9428571428571428,0.9428571428571428,0.9428571428571428
R@1000,1063750,0.644927536231884,0.6594202898550725,0.6557971014492754
R@1000,104861,0.9148936170212766,0.9148936170212766,0.9078014184397163
R@1000,207786,1.0,1.0,0.9583333333333334
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6666666666666666,0.6666666666666666,0.654320987654321
R@1000,1114646,0.9807692307692307,0.9807692307692307,0.8653846153846154
R@1000,146187,1.0,1.0,0.9565217391304348
R@1000,1133167,0.8315789473684211,0.8315789473684211,0.8631578947368421
R@1000,915593,0.9347826086956522,0.9130434782608695,0.9347826086956522
R@1000,1117099,0.8151260504201681,0.8151260504201681,0.19327731092436976
R@1000,1115776,1.0,1.0,1.0
R@1000,131843,0.234375,0.234375,0.203125
R@1000,833860,0.88,0.8666666666666667,0.88
R@1000,490595,1.0,1.0,1.0
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,0.1111111111111111,0.2
