measure,query_id,perfect,binarized,nearrandom
AP,489204,0.08590899286449448,0.08590899286449448,0.08590899286449448
AP,527433,0.5571745327004911,0.5571745327004911,0.5571745327004911
AP,1121402,0.9212239324072047,0.9212239324072047,0.9212239324072047
AP,1114819,0.6992524493573554,0.6992524493573554,0.6992524493573554
AP,183378,0.532641892691963,0.532641892691963,0.532641892691963
AP,855410,0.6738095238095237,0.6738095238095237,0.6738095238095237
AP,19335,0.10463201536787681,0.10463201536787681,0.10463201536787681
AP,47923,0.44420164902960607,0.44420164902960607,0.44420164902960607
AP,182539,0.7784211728406424,0.7784211728406424,0.7784211728406424
AP,130510,0.7657063320141777,0.7657063320141777,0.7657063320141777
AP,168216,0.6155720843908953,0.6155720843908953,0.6155720843908953
AP,962179,0.73479405508231,0.73479405508231,0.73479405508231
AP,148538,0.368838881464697,0.368838881464697,0.368838881464697
AP,359349,0.6801658713752822,0.6801658713752822,0.6801658713752822
AP,1112341,0.15798834230824288,0.15798834230824288,0.15798834230824288
AP,1124210,0.11440637667823768,0.11440637667823768,0.11440637667823768
AP,443396,0.0385185357675361,0.0385185357675361,0.0385185357675361
AP,1113437,0.3237874513911704,0.3237874513911704,0.3237874513911704
AP,156493,0.8280129932777474,0.8280129932777474,0.8280129932777474
AP,573724,0.7269655622185501,0.7269655622185501,0.7269655622185501
AP,1037798,0.019343009545757392,0.019343009545757392,0.019343009545757392
AP,264014,0.7808230359325067,0.7808230359325067,0.7808230359325067
AP,451602,0.20613123970862438,0.20613123970862438,0.20613123970862438
AP,1106007,0.3319285049183053,0.3319285049183053,0.3319285049183053
AP,1103812,0.34560519296349074,0.34560519296349074,0.34560519296349074
AP,87181,0.5685560929634782,0.5685560929634782,0.5685560929634782
AP,1129237,0.7492353438586496,0.7492353438586496,0.7492353438586496
AP,1110199,0.3443805178040215,0.3443805178040215,0.3443805178040215
AP,1063750,0.39385184138822676,0.39385184138822676,0.39385184138822676
AP,104861,0.6559803861503103,0.6559803861503103,0.6559803861503103
AP,207786,0.6472213068227912,0.6472213068227912,0.6472213068227912
AP,1121709,0.576902555934434,0.576902555934434,0.576902555934434
AP,87452,0.35219914491974064,0.35219914491974064,0.35219914491974064
AP,1114646,0.5044628115879267,0.5044628115879267,0.5044628115879267
AP,146187,0.7194528983579929,0.7194528983579929,0.7194528983579929
AP,1133167,0.8197228046705927,0.8197228046705927,0.8197228046705927
AP,915593,0.34989245046820466,0.34989245046820466,0.34989245046820466
AP,1117099,0.40674796390769963,0.40674796390769963,0.40674796390769963
AP,1115776,0.5603364405784872,0.5603364405784872,0.5603364405784872
AP,131843,0.1796350741075433,0.1796350741075433,0.1796350741075433
AP,833860,0.649052865272672,0.649052865272672,0.649052865272672
AP,490595,0.7906195354064096,0.7906195354064096,0.7906195354064096
AP,405717,0.6630434927628596,0.6630434927628596,0.6630434927628596
R@1000,489204,0.4583333333333333,0.4583333333333333,0.4583333333333333
R@1000,527433,0.9333333333333333,0.9333333333333333,0.9333333333333333
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8563049853372434,0.8563049853372434,0.8563049853372434
R@1000,183378,0.759825327510917,0.759825327510917,0.759825327510917
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.9,0.9,0.9
R@1000,47923,0.9107142857142857,0.9107142857142857,0.9107142857142857
R@1000,182539,0.8679245283018868,0.8679245283018868,0.8679245283018868
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7681660899653979,0.7681660899653979,0.7681660899653979
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.801980198019802,0.801980198019802,0.801980198019802
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.4507042253521127,0.4507042253521127,0.4507042253521127
R@1000,1124210,0.6187050359712231,0.6187050359712231,0.6187050359712231
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.974025974025974,0.974025974025974,0.974025974025974
R@1000,156493,0.9699248120300752,0.9699248120300752,0.9699248120300752
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,0.3076923076923077,0.3076923076923077,0.3076923076923077
R@1000,264014,0.9052132701421801,0.9052132701421801,0.9052132701421801
R@1000,451602,0.512987012987013,0.512987012987013,0.512987012987013
R@1000,1106007,0.6666666666666666,0.6666666666666666,0.6666666666666666
R@1000,1103812,0.8709677419354839,0.8709677419354839,0.8709677419354839
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.6666666666666666,0.6666666666666666,0.6666666666666666
R@1000,104861,0.8865248226950354,0.8865248226950354,0.8865248226950354
R@1000,207786,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,1121709,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,87452,0.5802469135802469,0.5802469135802469,0.5802469135802469
R@1000,1114646,0.9038461538461539,0.9038461538461539,0.9038461538461539
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.8982456140350877,0.8982456140350877,0.8982456140350877
R@1000,915593,0.9891304347826086,0.9891304347826086,0.9891304347826086
R@1000,1117099,0.7563025210084033,0.7563025210084033,0.7563025210084033
R@1000,1115776,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.8666666666666667,0.8666666666666667,0.8666666666666667
R@1000,490595,0.9818181818181818,0.9818181818181818,0.9818181818181818
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
