measure,query_id,perfect,binarized,nearrandom
AP,489204,0.10784632053710937,0.1941331684886555,0.10520742111139764
AP,527433,0.6585162548207107,0.6193829523957706,0.5081202217412695
AP,1121402,0.9042557352428602,0.8871674713478555,0.9044697187416765
AP,1114819,0.6994471724645,0.7254771497351505,0.6973666812890009
AP,183378,0.497346930230689,0.4856660894246435,0.4653644533117306
AP,855410,1.0,0.41381578947368425,0.7644230769230769
AP,19335,0.5113996882114933,0.4552966593968092,0.2200202276768266
AP,47923,0.4712665753803869,0.4448869647730348,0.43771561292362976
AP,182539,0.7782919342873628,0.7975510337122801,0.7477877515689627
AP,130510,0.7952153988424966,0.7644390494674097,0.7246681714649649
AP,168216,0.606274505026635,0.6235970268667117,0.626512721610561
AP,962179,0.801684338865565,0.801684338865565,0.6999646855996307
AP,148538,0.3639032995702917,0.3530079106798202,0.3716567424760261
AP,359349,0.6649113230051764,0.660189490408328,0.6031003596531711
AP,1112341,0.2072972760953882,0.21112004902017242,0.16359984756271392
AP,1124210,0.37940625815821266,0.3527646811128829,0.07666625895112723
AP,443396,0.09516910975317405,0.021942824088814896,0.02539057280682444
AP,1113437,0.45718308467178176,0.47108668897996286,0.35623310758835347
AP,156493,0.8185146281428355,0.8172850968819301,0.794682796696216
AP,573724,0.7541653637892433,0.7534778028022427,0.7400343379041586
AP,1037798,0.4791162570847194,0.25820160602922004,0.02766597865939132
AP,264014,0.7737229093357563,0.7658769456218808,0.7659317783441779
AP,451602,0.25037529628483796,0.2487682756346174,0.18273958123213677
AP,1106007,0.35455273659051756,0.35186099781020297,0.2968262340625347
AP,1103812,0.4412292276151625,0.5078195039754734,0.21128519752034597
AP,87181,0.5635718719027015,0.5624059636395126,0.575539365152777
AP,1129237,0.691828829166673,0.691541498942598,0.7309449395878398
AP,1110199,0.47864171455214777,0.48007033724965475,0.3721922347809215
AP,1063750,0.35583407929478716,0.3540473496254563,0.2181348962349025
AP,104861,0.6997322267734049,0.6947535880377862,0.6720685329965818
AP,207786,0.6552930809625239,0.6819950875968077,0.6272612075796823
AP,1121709,0.502155118712646,0.4898557959973133,0.5418967904855001
