measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21565758987857142,0.21565758987857142,0.21565758987857142
AP,1071750,0.8305859969274886,0.8305859969274886,0.8305859969274886
AP,1115210,0.4536062189645616,0.4536062189645616,0.4536062189645616
AP,1116380,0.28598221571918697,0.28598221571918697,0.28598221571918697
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8025796458646531,0.8025796458646531,0.8025796458646531
AP,324585,0.9190554395099849,0.9190554395099849,0.9190554395099849
AP,673670,0.031223273418609587,0.031223273418609587,0.031223273418609587
AP,877809,0.5754521630349193,0.5754521630349193,0.5754521630349193
AP,911232,0.41881233670587836,0.41881233670587836,0.41881233670587836
AP,940547,0.536435036736206,0.536435036736206,0.536435036736206
AP,1064670,0.5194583482866418,0.5194583482866418,0.5194583482866418
AP,1105792,0.6486419435460159,0.6486419435460159,0.6486419435460159
AP,1108651,0.35039457471682345,0.35039457471682345,0.35039457471682345
AP,1122767,0.3875579587622066,0.3875579587622066,0.3875579587622066
AP,121171,0.35154529822153713,0.35154529822153713,0.35154529822153713
AP,141630,0.5760230589788773,0.5760230589788773,0.5760230589788773
AP,330975,0.7195229608514089,0.7195229608514089,0.7195229608514089
AP,332593,0.5912157147195661,0.5912157147195661,0.5912157147195661
AP,405163,0.03178788038979355,0.03178788038979355,0.03178788038979355
AP,701453,0.6976905240327261,0.6976905240327261,0.6976905240327261
AP,914916,0.5904464501656914,0.5904464501656914,0.5904464501656914
AP,1030303,0.6308358998657506,0.6308358998657506,0.6308358998657506
AP,1109707,0.31972505683587127,0.31972505683587127,0.31972505683587127
AP,1113256,0.6024573287962747,0.6024573287962747,0.6024573287962747
AP,1127540,0.7984389167164939,0.7984389167164939,0.7984389167164939
AP,135802,0.9403393175452,0.9403393175452,0.9403393175452
AP,156498,0.5423695666368656,0.5423695666368656,0.5423695666368656
AP,23849,0.30485719835624353,0.30485719835624353,0.30485719835624353
AP,258062,0.3800211293895254,0.3800211293895254,0.3800211293895254
AP,390360,0.2954179447731011,0.2954179447731011,0.2954179447731011
AP,555530,0.2079739822526581,0.2079739822526581,0.2079739822526581
AP,768208,0.17405904746534587,0.17405904746534587,0.17405904746534587
AP,1037496,0.7307156828774468,0.7307156828774468,0.7307156828774468
AP,1043135,0.5106540263769982,0.5106540263769982,0.5106540263769982
AP,1110678,0.33468693245375564,0.33468693245375564,0.33468693245375564
AP,1136047,0.2044653810852581,0.2044653810852581,0.2044653810852581
AP,118440,0.012335882161294578,0.012335882161294578,0.012335882161294578
AP,174463,0.35999534210747197,0.35999534210747197,0.35999534210747197
AP,336901,0.48333333333333334,0.48333333333333334,0.48333333333333334
AP,47210,0.7441621256929234,0.7441621256929234,0.7441621256929234
AP,583468,0.82775907342067,0.82775907342067,0.82775907342067
AP,67316,0.38681359510560487,0.38681359510560487,0.38681359510560487
AP,730539,0.4792013935985487,0.4792013935985487,0.4792013935985487
AP,1106979,0.6401279130373829,0.6401279130373829,0.6401279130373829
AP,1121353,0.1358143730816881,0.1358143730816881,0.1358143730816881
AP,1132532,0.4799120875212685,0.4799120875212685,0.4799120875212685
AP,1136043,0.5868715930346474,0.5868715930346474,0.5868715930346474
AP,1136962,0.6447507163441359,0.6447507163441359,0.6447507163441359
AP,169208,0.592798746205265,0.592798746205265,0.592798746205265
AP,42255,0.9093537414965985,0.9093537414965985,0.9093537414965985
AP,640502,0.23024569805628123,0.23024569805628123,0.23024569805628123
AP,938400,0.6128635611366131,0.6128635611366131,0.6128635611366131
AP,997622,0.7118126897740484,0.7118126897740484,0.7118126897740484
R@1000,1051399,0.4074074074074074,0.4074074074074074,0.4074074074074074
