measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.20746732272736015,0.21565758987857142,0.21565758987857142
AP,1071750,0.8380566011473746,0.8305859969274886,0.8305859969274886
AP,1115210,0.44953877897803135,0.4536062189645616,0.4536062189645616
AP,1116380,0.2872362978619603,0.28598221571918697,0.28598221571918697
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7951198542303444,0.8025796458646531,0.8025796458646531
AP,324585,0.9342069546615,0.9190554395099849,0.9190554395099849
AP,673670,0.033044102741088266,0.031223273418609587,0.031223273418609587
AP,877809,0.5271198124849023,0.5754521630349193,0.5754521630349193
AP,911232,0.47660903519901104,0.41881233670587836,0.41881233670587836
AP,940547,0.49685930762052355,0.536435036736206,0.536435036736206
AP,1064670,0.44364846732195834,0.5194583482866418,0.5194583482866418
AP,1105792,0.6570059233114437,0.6486419435460159,0.6486419435460159
AP,1108651,0.3266258882672213,0.35038489661542654,0.35038489661542654
AP,1122767,0.3514798906612128,0.3875437660855245,0.3875437660855245
AP,121171,0.45553861791458333,0.35155011620683907,0.35155011620683907
AP,141630,0.528247693609068,0.5759713521175551,0.5759713521175551
AP,330975,0.7375827798347043,0.7195229608514089,0.7195229608514089
AP,332593,0.5421000697888825,0.5912157147195661,0.5912157147195661
AP,405163,0.04798156659809578,0.03178788038979355,0.03178788038979355
AP,701453,0.6802048196033668,0.6976905240327261,0.6976905240327261
AP,914916,0.5661096600732989,0.5904027812376893,0.5904027812376893
AP,1030303,0.6308358998657506,0.6308358998657506,0.6308358998657506
AP,1109707,0.3197258610064663,0.3197258610064663,0.3197258610064663
AP,1113256,0.6024573287962747,0.6024573287962747,0.6024573287962747
AP,1127540,0.7984389167164939,0.7984389167164939,0.7984389167164939
AP,135802,0.9403393175452,0.9403393175452,0.9403393175452
AP,156498,0.5423695666368656,0.5423695666368656,0.5423695666368656
AP,23849,0.30485719835624353,0.30485719835624353,0.30485719835624353
AP,258062,0.3800211293895254,0.3800211293895254,0.3800211293895254
AP,390360,0.2954179447731011,0.2954179447731011,0.2954179447731011
AP,555530,0.2079739822526581,0.2079739822526581,0.2079739822526581
AP,768208,0.17405904746534587,0.17405904746534587,0.17405904746534587
AP,1037496,0.730490404255865,0.7307156828774468,0.7307156828774468
AP,1043135,0.4953574675088459,0.5106573360998438,0.5106573360998438
AP,1110678,0.3108356889315052,0.33474290480456653,0.33474290480456653
AP,1136047,0.22036645371672192,0.20446275977227277,0.20446275977227277
AP,118440,0.014742960007421013,0.012335882161294578,0.012335882161294578
AP,174463,0.3148121811140765,0.35999534210747197,0.35999534210747197
AP,336901,0.8095238095238094,0.48333333333333334,0.48333333333333334
AP,47210,0.7870408556295867,0.7441621256929234,0.7441621256929234
AP,583468,0.8125004663910834,0.82775907342067,0.82775907342067
AP,67316,0.33270715048761884,0.386815737021648,0.386815737021648
AP,730539,0.47131837520783865,0.4792013935985487,0.4792013935985487
AP,1106979,0.6346285054894731,0.6401279130373829,0.6401279130373829
AP,1121353,0.10911839228164687,0.1358143730816881,0.1358143730816881
AP,1132532,0.4562912384683918,0.4799120875212685,0.4799120875212685
AP,1136043,0.563945545413103,0.5868715930346474,0.5868715930346474
AP,1136962,0.5948484126741546,0.6447507163441359,0.6447507163441359
AP,169208,0.6158399651190898,0.592798746205265,0.592798746205265
AP,42255,1.0,0.9093537414965985,0.9093537414965985
AP,640502,0.21397021017517773,0.23023237884653344,0.23023237884653344
AP,938400,0.5797489752599674,0.6128635611366131,0.6128635611366131
AP,997622,0.6636756965441643,0.7118126897740484,0.7118126897740484
R@1000,1051399,0.4074074074074074,0.4074074074074074,0.4074074074074074
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
