measure,query_id,perfect,binarized,nearrandom
AP,489204,0.016627964531874453,0.02614558142366169,0.028399259904750503
AP,527433,0.5257968006640678,0.5393662166523333,0.5058461931679076
AP,1121402,0.9173704803825052,0.9147056527242617,0.9231628935049091
AP,1114819,0.7031011708004639,0.6950253156164021,0.7062925209632979
AP,183378,0.4393834526817524,0.4428265618243726,0.4745606971251984
AP,855410,1.0,1.0,1.0
AP,19335,0.0007512198085474246,0.001093923380004203,0.000550558508789607
AP,47923,0.4332316857383164,0.41316999484626,0.44882001107031055
AP,182539,0.7539396438464082,0.7570436284296226,0.7783570440254798
AP,130510,0.7256897734247654,0.7247932594269686,0.7459426961427996
AP,168216,0.5993380806816735,0.6040755811557512,0.6096731241651164
AP,962179,0.7185771578138084,0.7348710468464943,0.7313940342848433
AP,148538,0.3449021385874113,0.3449021385874113,0.3628919876350444
AP,359349,0.6761905534431739,0.6565026397601468,0.6519984507430809
AP,1112341,0.15497688917125116,0.1642667355809787,0.1673452930437579
AP,1124210,0.41075948673026014,0.4051031593503049,0.28850363362275583
AP,443396,0.05748743441484393,0.0555595309124947,0.05645195662945336
AP,1113437,0.4577231192565623,0.3885609347148217,0.45070378928224675
AP,156493,0.7868184069382388,0.8183242067440003,0.8302978583093603
AP,573724,0.7399475076130416,0.7409786356525224,0.7291673420014043
AP,1037798,0.012199501787138377,0.07165754131658335,0.059473096099195835
AP,264014,0.7489237151867794,0.734829542871071,0.7371399540021425
AP,451602,0.22830791208292225,0.22483296489887344,0.23112212968123175
AP,1106007,0.3617501165338336,0.33601817678771256,0.358219520647267
AP,1103812,0.3583266798810272,0.3605425911144368,0.371304497343906
AP,87181,0.5644397866829921,0.5645960280881025,0.5514411631115193
AP,1129237,0.7421866000635625,0.7425013508845479,0.7330459618464493
AP,1110199,0.35165852326361713,0.3578796587853317,0.3411091904918129
AP,1063750,0.3597317275016676,0.3330984179129069,0.37830929397050767
AP,104861,0.656925165055037,0.6777329730221295,0.6272800090558642
AP,207786,0.624309046332765,0.5753371397679078,0.6304106440953877
AP,1121709,0.353577762724371,0.3293480085159979,0.34437528572094456
AP,87452,0.32052019868430204,0.2875947199244659,0.3286721703042494
AP,1114646,0.46178274580048684,0.5076355908595431,0.4376875722870856
AP,146187,0.7082245048774709,0.6931640709036089,0.7054336109225854
AP,1133167,0.8256043541279047,0.8187101634937008,0.8129095786594602
AP,915593,0.3637790764595322,0.35040083705150715,0.3519604108023097
AP,1117099,0.36298329504060195,0.3678309229048411,0.3918299087273079
AP,1115776,0.5736638714593582,0.6277490691288662,0.601286406495369
AP,131843,0.18262286465999925,0.16963879843979118,0.19147489209625904
AP,833860,0.6296138337043675,0.6770688777130768,0.665236259749389
AP,490595,0.7887600580501328,0.7962823730097959,0.7998230027875733
AP,405717,0.6579633738398013,0.6928892386136403,0.6867793191494832
R@1000,489204,0.28125,0.23958333333333334,0.125
R@1000,527433,0.9333333333333333,0.9466666666666667,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8563049853372434,0.8563049853372434,0.8475073313782991
R@1000,183378,0.6855895196506551,0.6899563318777293,0.7292576419213974
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.0,0.0,0.0
R@1000,47923,0.9375,0.9285714285714286,0.9196428571428571
R@1000,182539,0.8867924528301887,0.8679245283018868,0.8679245283018868
R@1000,130510,1.0,1.0,0.9642857142857143
R@1000,168216,0.754325259515571,0.754325259515571,0.7577854671280276
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8613861386138614,0.8613861386138614,0.8613861386138614
R@1000,359349,0.9464285714285714,0.9464285714285714,0.9464285714285714
R@1000,1112341,0.47183098591549294,0.47183098591549294,0.4507042253521127
R@1000,1124210,0.6618705035971223,0.6690647482014388,0.6762589928057554
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.974025974025974,0.974025974025974,0.974025974025974
R@1000,156493,0.9774436090225563,0.9774436090225563,0.9849624060150376
R@1000,573724,1.0,1.0,1.0
