measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.20812742284120753,0.20812742284120753,0.20825977272379992
AP,1071750,0.797177608156153,0.8049671582343945,0.7953107567250174
AP,1115210,0.3936902620333144,0.17395565189902,0.40526065041269194
AP,1116380,0.29832189495384664,0.2911639109834899,0.2971871509389306
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8350713665353495,0.839748909802803,0.8142105506493955
AP,324585,0.907283877738423,0.907283877738423,0.9254656959202413
AP,673670,0.011131004672890037,0.0013128923612342348,0.00883111072232755
AP,877809,0.48669508546111917,0.48669508546111917,0.4867244346071773
AP,911232,0.40673931383392514,0.4076209144346865,0.40328659678111056
AP,940547,0.5827474995361843,0.059011913637545065,0.5927580158858354
AP,1064670,0.4163684822338701,0.3731694172513641,0.4542146099286614
AP,1105792,0.6558301524100533,0.6647292538801118,0.6590825625955582
AP,1108651,0.3145408407605703,0.3294183771104121,0.2654711275823222
AP,1122767,0.36473591567529445,0.3589526087344972,0.35060942158065994
AP,121171,0.2253171055719191,0.38817373577859504,0.5441968336654494
AP,141630,0.5758252112124028,0.5730980862157957,0.5810923093428795
AP,330975,0.7314831886642678,0.7218871569613924,0.7217720096996452
AP,332593,0.6174659922998466,0.6155967835609187,0.6346433558900278
AP,405163,0.01760328862329875,0.010515115475487521,0.017361683340822356
AP,701453,0.6655847708959387,0.6586913092289132,0.6723905652695651
AP,914916,0.36854275535301595,0.41643752448950355,0.298499259596589
AP,1030303,0.7374999999999999,0.5452020202020201,0.5168803418803419
AP,1109707,0.3188420002040534,0.33783175230398715,0.2883375876078881
AP,1113256,0.5612526548002316,0.5407773398650393,0.5755905386281346
AP,1127540,0.7205837254628092,0.7228778465703757,0.7197403519165209
AP,135802,0.7554237824578054,0.7755424641288764,0.702456972605994
AP,156498,0.322492795543839,0.3647414316867652,0.31351632370816934
AP,23849,0.34791472652967775,0.28102377980223864,0.34356855038173295
AP,258062,0.34378316557446625,0.3592647095221554,0.35551566980978244
AP,390360,0.236728678987142,0.2360124313314546,0.16113498292855644
AP,555530,0.26801659938183714,0.23330865417720845,0.27057427555166963
AP,768208,0.24273410058805933,0.17379921792944025,0.2485363680818929
AP,1037496,0.6082663388264579,0.5941737251295277,0.6065254678683165
AP,1043135,0.6030339967705767,0.4742895962878453,0.421535074797239
AP,1110678,0.30329089304543905,0.23437462201172538,0.32816552483318284
AP,1136047,0.2573561972451025,0.22418107867774667,0.2539246413760005
AP,118440,0.04126417744820891,0.034185200987017245,0.04133216130512502
AP,174463,0.7182752024532545,0.4679925984752276,0.6680956729245529
AP,336901,0.37059025002854207,0.4112833763996555,0.41298701298701296
AP,47210,0.6571998418819535,0.6782926035896986,0.657320519637331
AP,583468,0.8334011577382251,0.8280873095300959,0.8337699252766851
AP,67316,0.358871634311697,0.3442610245721704,0.36129670456317514
AP,730539,0.3093982406582518,0.2681903153509424,0.31409729521278246
